,epoch,variable,value
21065,3061,train_alpha_max,0.697415292263031
21066,3062,train_alpha_max,0.697415292263031
21067,3063,train_alpha_max,0.697415292263031
21068,3064,train_alpha_max,0.697415292263031
21069,3065,train_alpha_max,0.697415292263031
21070,3066,train_alpha_max,0.697415292263031
21071,3067,train_alpha_max,0.697415292263031
21072,3068,train_alpha_max,0.697415292263031
21073,3069,train_alpha_max,0.697415292263031
21074,3070,train_alpha_max,0.697415292263031
21075,3071,train_alpha_max,0.697415292263031
21076,3072,train_alpha_max,0.697415292263031
21077,3073,train_alpha_max,0.697415292263031
21078,3074,train_alpha_max,0.697415292263031
21079,3075,train_alpha_max,0.697415292263031
21080,3076,train_alpha_max,0.697415292263031
21081,3077,train_alpha_max,0.697415292263031
21082,3078,train_alpha_max,0.697415292263031
21083,3079,train_alpha_max,0.697415292263031
21084,3080,train_alpha_max,0.697415292263031
21085,3081,train_alpha_max,0.697415292263031
21086,3082,train_alpha_max,0.697415292263031
21087,3083,train_alpha_max,0.697415292263031
21088,3084,train_alpha_max,0.697415292263031
21089,3085,train_alpha_max,0.697415292263031
21090,3086,train_alpha_max,0.697415292263031
21091,3087,train_alpha_max,0.697415292263031
21092,3088,train_alpha_max,0.697415292263031
21093,3089,train_alpha_max,0.697415292263031
21094,3090,train_alpha_max,0.697415292263031
21095,3091,train_alpha_max,0.697415292263031
21096,3092,train_alpha_max,0.697415292263031
21097,3093,train_alpha_max,0.697415292263031
21098,3094,train_alpha_max,0.697415292263031
21099,3095,train_alpha_max,0.697415292263031
21100,3096,train_alpha_max,0.697415292263031
21101,3097,train_alpha_max,0.697415292263031
21102,3098,train_alpha_max,0.697415292263031
21103,3099,train_alpha_max,0.697415292263031
21104,3100,train_alpha_max,0.697415292263031
21105,3101,train_alpha_max,0.697415292263031
21106,3102,train_alpha_max,0.697415292263031
21107,3103,train_alpha_max,0.697415292263031
21108,3104,train_alpha_max,0.697415292263031
21109,3105,train_alpha_max,0.697415292263031
21110,3106,train_alpha_max,0.697415292263031
21111,3107,train_alpha_max,0.697415292263031
21112,3108,train_alpha_max,0.697415292263031
21113,3109,train_alpha_max,0.697415292263031
21114,3110,train_alpha_max,0.697415292263031
21115,3111,train_alpha_max,0.697415292263031
21116,3112,train_alpha_max,0.697415292263031
21117,3113,train_alpha_max,0.697415292263031
21118,3114,train_alpha_max,0.697415292263031
21119,3115,train_alpha_max,0.697415292263031
21120,3116,train_alpha_max,0.697415292263031
21121,3117,train_alpha_max,0.697415292263031
21122,3118,train_alpha_max,0.697415292263031
21123,3119,train_alpha_max,0.697415292263031
21124,3120,train_alpha_max,0.697415292263031
21125,3121,train_alpha_max,0.697415292263031
21126,3122,train_alpha_max,0.697415292263031
21127,3123,train_alpha_max,0.697415292263031
21128,3124,train_alpha_max,0.697415292263031
21129,3125,train_alpha_max,0.697415292263031
21130,3126,train_alpha_max,0.697415292263031
21131,3127,train_alpha_max,0.697415292263031
21132,3128,train_alpha_max,0.697415292263031
21133,3129,train_alpha_max,0.697415292263031
21134,3130,train_alpha_max,0.697415292263031
21135,3131,train_alpha_max,0.697415292263031
21136,3132,train_alpha_max,0.697415292263031
21137,3133,train_alpha_max,0.697415292263031
21138,3134,train_alpha_max,0.697415292263031
21139,3135,train_alpha_max,0.697415292263031
21140,3136,train_alpha_max,0.697415292263031
21141,3137,train_alpha_max,0.697415292263031
21142,3138,train_alpha_max,0.697415292263031
21143,3139,train_alpha_max,0.697415292263031
21144,3140,train_alpha_max,0.697415292263031
21145,3141,train_alpha_max,0.697415292263031
21146,3142,train_alpha_max,0.697415292263031
21147,3143,train_alpha_max,0.697415292263031
21148,3144,train_alpha_max,0.697415292263031
21149,3145,train_alpha_max,0.697415292263031
21150,3146,train_alpha_max,0.697415292263031
21151,3147,train_alpha_max,0.697415292263031
21152,3148,train_alpha_max,0.697415292263031
21153,3149,train_alpha_max,0.697415292263031
21154,3150,train_alpha_max,0.697415292263031
21155,3151,train_alpha_max,0.697415292263031
21156,3152,train_alpha_max,0.697415292263031
21157,3153,train_alpha_max,0.697415292263031
21158,3154,train_alpha_max,0.697415292263031
21159,3155,train_alpha_max,0.697415292263031
21160,3156,train_alpha_max,0.697415292263031
21161,3157,train_alpha_max,0.697415292263031
21162,3158,train_alpha_max,0.697415292263031
21163,3159,train_alpha_max,0.697415292263031
21164,3160,train_alpha_max,0.697415292263031
21165,3161,train_alpha_max,0.697415292263031
21166,3162,train_alpha_max,0.697415292263031
21167,3163,train_alpha_max,0.697415292263031
21168,3164,train_alpha_max,0.697415292263031
21169,3165,train_alpha_max,0.697415292263031
21170,3166,train_alpha_max,0.697415292263031
21171,3167,train_alpha_max,0.697415292263031
21172,3168,train_alpha_max,0.697415292263031
21173,3169,train_alpha_max,0.697415292263031
21174,3170,train_alpha_max,0.697415292263031
21175,3171,train_alpha_max,0.697415292263031
21176,3172,train_alpha_max,0.697415292263031
21177,3173,train_alpha_max,0.697415292263031
21178,3174,train_alpha_max,0.697415292263031
21179,3175,train_alpha_max,0.697415292263031
21180,3176,train_alpha_max,0.697415292263031
21181,3177,train_alpha_max,0.697415292263031
21182,3178,train_alpha_max,0.697415292263031
21183,3179,train_alpha_max,0.697415292263031
21184,3180,train_alpha_max,0.697415292263031
21185,3181,train_alpha_max,0.697415292263031
21186,3182,train_alpha_max,0.697415292263031
21187,3183,train_alpha_max,0.697415292263031
21188,3184,train_alpha_max,0.697415292263031
21189,3185,train_alpha_max,0.697415292263031
21190,3186,train_alpha_max,0.697415292263031
21191,3187,train_alpha_max,0.697415292263031
21192,3188,train_alpha_max,0.697415292263031
21193,3189,train_alpha_max,0.697415292263031
21194,3190,train_alpha_max,0.697415292263031
21195,3191,train_alpha_max,0.697415292263031
21196,3192,train_alpha_max,0.697415292263031
21197,3193,train_alpha_max,0.697415292263031
21198,3194,train_alpha_max,0.697415292263031
21199,3195,train_alpha_max,0.697415292263031
21200,3196,train_alpha_max,0.697415292263031
21201,3197,train_alpha_max,0.697415292263031
21202,3198,train_alpha_max,0.697415292263031
21203,3199,train_alpha_max,0.697415292263031
21204,3200,train_alpha_max,0.697415292263031
21205,3201,train_alpha_max,0.697415292263031
21206,3202,train_alpha_max,0.697415292263031
21207,3203,train_alpha_max,0.697415292263031
21208,3204,train_alpha_max,0.697415292263031
21209,3205,train_alpha_max,0.697415292263031
21210,3206,train_alpha_max,0.697415292263031
21211,3207,train_alpha_max,0.697415292263031
21212,3208,train_alpha_max,0.697415292263031
21213,3209,train_alpha_max,0.697415292263031
21214,3210,train_alpha_max,0.697415292263031
21215,3211,train_alpha_max,0.697415292263031
21216,3212,train_alpha_max,0.697415292263031
21217,3213,train_alpha_max,0.697415292263031
21218,3214,train_alpha_max,0.697415292263031
21219,3215,train_alpha_max,0.697415292263031
21220,3216,train_alpha_max,0.697415292263031
21221,3217,train_alpha_max,0.697415292263031
21222,3218,train_alpha_max,0.697415292263031
21223,3219,train_alpha_max,0.697415292263031
21224,3220,train_alpha_max,0.697415292263031
21225,3221,train_alpha_max,0.697415292263031
21226,3222,train_alpha_max,0.697415292263031
21227,3223,train_alpha_max,0.697415292263031
21228,3224,train_alpha_max,0.697415292263031
21229,3225,train_alpha_max,0.697415292263031
21230,3226,train_alpha_max,0.697415292263031
21231,3227,train_alpha_max,0.697415292263031
21232,3228,train_alpha_max,0.697415292263031
21233,3229,train_alpha_max,0.697415292263031
21234,3230,train_alpha_max,0.697415292263031
21235,3231,train_alpha_max,0.697415292263031
21236,3232,train_alpha_max,0.697415292263031
21237,3233,train_alpha_max,0.697415292263031
21238,3234,train_alpha_max,0.697415292263031
21239,3235,train_alpha_max,0.697415292263031
21240,3236,train_alpha_max,0.697415292263031
21241,3237,train_alpha_max,0.697415292263031
21242,3238,train_alpha_max,0.697415292263031
21243,3239,train_alpha_max,0.697415292263031
21244,3240,train_alpha_max,0.697415292263031
21245,3241,train_alpha_max,0.697415292263031
21246,3242,train_alpha_max,0.697415292263031
21247,3243,train_alpha_max,0.697415292263031
21248,3244,train_alpha_max,0.697415292263031
21249,3245,train_alpha_max,0.697415292263031
21250,3246,train_alpha_max,0.697415292263031
21251,3247,train_alpha_max,0.697415292263031
21252,3248,train_alpha_max,0.697415292263031
21253,3249,train_alpha_max,0.697415292263031
21254,3250,train_alpha_max,0.697415292263031
21255,3251,train_alpha_max,0.697415292263031
21256,3252,train_alpha_max,0.697415292263031
21257,3253,train_alpha_max,0.697415292263031
21258,3254,train_alpha_max,0.697415292263031
21259,3255,train_alpha_max,0.697415292263031
21260,3256,train_alpha_max,0.697415292263031
21261,3257,train_alpha_max,0.697415292263031
21262,3258,train_alpha_max,0.697415292263031
21263,3259,train_alpha_max,0.697415292263031
21264,3260,train_alpha_max,0.697415292263031
21265,3261,train_alpha_max,0.697415292263031
21266,3262,train_alpha_max,0.697415292263031
21267,3263,train_alpha_max,0.697415292263031
21268,3264,train_alpha_max,0.697415292263031
21269,3265,train_alpha_max,0.697415292263031
21270,3266,train_alpha_max,0.697415292263031
21271,3267,train_alpha_max,0.697415292263031
21272,3268,train_alpha_max,0.697415292263031
21273,3269,train_alpha_max,0.697415292263031
21274,3270,train_alpha_max,0.697415292263031
21275,3271,train_alpha_max,0.697415292263031
21276,3272,train_alpha_max,0.697415292263031
21277,3273,train_alpha_max,0.697415292263031
21278,3274,train_alpha_max,0.697415292263031
21279,3275,train_alpha_max,0.697415292263031
21280,3276,train_alpha_max,0.697415292263031
21281,3277,train_alpha_max,0.697415292263031
21282,3278,train_alpha_max,0.697415292263031
21283,3279,train_alpha_max,0.697415292263031
21284,3280,train_alpha_max,0.697415292263031
21285,3281,train_alpha_max,0.697415292263031
21286,3282,train_alpha_max,0.697415292263031
21287,3283,train_alpha_max,0.697415292263031
21288,3284,train_alpha_max,0.697415292263031
21289,3285,train_alpha_max,0.697415292263031
21290,3286,train_alpha_max,0.697415292263031
21291,3287,train_alpha_max,0.697415292263031
21292,3288,train_alpha_max,0.697415292263031
21293,3289,train_alpha_max,0.697415292263031
21294,3290,train_alpha_max,0.697415292263031
21295,3291,train_alpha_max,0.697415292263031
21296,3292,train_alpha_max,0.697415292263031
21297,3293,train_alpha_max,0.697415292263031
21298,3294,train_alpha_max,0.697415292263031
21299,3295,train_alpha_max,0.697415292263031
21300,3296,train_alpha_max,0.697415292263031
21301,3297,train_alpha_max,0.697415292263031
21302,3298,train_alpha_max,0.697415292263031
21303,3299,train_alpha_max,0.697415292263031
21304,3300,train_alpha_max,0.697415292263031
21305,3301,train_alpha_max,0.697415292263031
21306,3302,train_alpha_max,0.697415292263031
21307,3303,train_alpha_max,0.697415292263031
21308,3304,train_alpha_max,0.697415292263031
21309,3305,train_alpha_max,0.697415292263031
21310,3306,train_alpha_max,0.697415292263031
21311,3307,train_alpha_max,0.697415292263031
21312,3308,train_alpha_max,0.697415292263031
21313,3309,train_alpha_max,0.697415292263031
21314,3310,train_alpha_max,0.697415292263031
21315,3311,train_alpha_max,0.697415292263031
21316,3312,train_alpha_max,0.697415292263031
21317,3313,train_alpha_max,0.697415292263031
21318,3314,train_alpha_max,0.697415292263031
21319,3315,train_alpha_max,0.697415292263031
21320,3316,train_alpha_max,0.697415292263031
21321,3317,train_alpha_max,0.697415292263031
21322,3318,train_alpha_max,0.697415292263031
21323,3319,train_alpha_max,0.697415292263031
21324,3320,train_alpha_max,0.697415292263031
21325,3321,train_alpha_max,0.697415292263031
21326,3322,train_alpha_max,0.697415292263031
21327,3323,train_alpha_max,0.697415292263031
21328,3324,train_alpha_max,0.697415292263031
21329,3325,train_alpha_max,0.697415292263031
21330,3326,train_alpha_max,0.697415292263031
21331,3327,train_alpha_max,0.697415292263031
21332,3328,train_alpha_max,0.697415292263031
21333,3329,train_alpha_max,0.697415292263031
21334,3330,train_alpha_max,0.697415292263031
21335,3331,train_alpha_max,0.697415292263031
21336,3332,train_alpha_max,0.697415292263031
21337,3333,train_alpha_max,0.697415292263031
21338,3334,train_alpha_max,0.697415292263031
21339,3335,train_alpha_max,0.697415292263031
21340,3336,train_alpha_max,0.697415292263031
21341,3337,train_alpha_max,0.697415292263031
21342,3338,train_alpha_max,0.697415292263031
21343,3339,train_alpha_max,0.697415292263031
21344,3340,train_alpha_max,0.697415292263031
21345,3341,train_alpha_max,0.697415292263031
21346,3342,train_alpha_max,0.697415292263031
21347,3343,train_alpha_max,0.697415292263031
21348,3344,train_alpha_max,0.697415292263031
21349,3345,train_alpha_max,0.697415292263031
21350,3346,train_alpha_max,0.697415292263031
21351,3347,train_alpha_max,0.697415292263031
21352,3348,train_alpha_max,0.697415292263031
21353,3349,train_alpha_max,0.697415292263031
21354,3350,train_alpha_max,0.697415292263031
21355,3351,train_alpha_max,0.697415292263031
21356,3352,train_alpha_max,0.697415292263031
21357,3353,train_alpha_max,0.697415292263031
21358,3354,train_alpha_max,0.697415292263031
21359,3355,train_alpha_max,0.697415292263031
21360,3356,train_alpha_max,0.697415292263031
21361,3357,train_alpha_max,0.697415292263031
21362,3358,train_alpha_max,0.697415292263031
21363,3359,train_alpha_max,0.697415292263031
21364,3360,train_alpha_max,0.697415292263031
21365,3361,train_alpha_max,0.697415292263031
21366,3362,train_alpha_max,0.697415292263031
21367,3363,train_alpha_max,0.697415292263031
21368,3364,train_alpha_max,0.697415292263031
21369,3365,train_alpha_max,0.697415292263031
21370,3366,train_alpha_max,0.697415292263031
21371,3367,train_alpha_max,0.697415292263031
21372,3368,train_alpha_max,0.697415292263031
21373,3369,train_alpha_max,0.697415292263031
21374,3370,train_alpha_max,0.697415292263031
21375,3371,train_alpha_max,0.697415292263031
21376,3372,train_alpha_max,0.697415292263031
21377,3373,train_alpha_max,0.697415292263031
21378,3374,train_alpha_max,0.697415292263031
21379,3375,train_alpha_max,0.697415292263031
21380,3376,train_alpha_max,0.697415292263031
21381,3377,train_alpha_max,0.697415292263031
21382,3378,train_alpha_max,0.697415292263031
21383,3379,train_alpha_max,0.697415292263031
21384,3380,train_alpha_max,0.697415292263031
21385,3381,train_alpha_max,0.697415292263031
21386,3382,train_alpha_max,0.697415292263031
21387,3383,train_alpha_max,0.697415292263031
21388,3384,train_alpha_max,0.697415292263031
21389,3385,train_alpha_max,0.697415292263031
21390,3386,train_alpha_max,0.697415292263031
21391,3387,train_alpha_max,0.697415292263031
21392,3388,train_alpha_max,0.697415292263031
21393,3389,train_alpha_max,0.697415292263031
21394,3390,train_alpha_max,0.697415292263031
21395,3391,train_alpha_max,0.697415292263031
21396,3392,train_alpha_max,0.697415292263031
21397,3393,train_alpha_max,0.697415292263031
21398,3394,train_alpha_max,0.697415292263031
21399,3395,train_alpha_max,0.697415292263031
21400,3396,train_alpha_max,0.697415292263031
21401,3397,train_alpha_max,0.697415292263031
21402,3398,train_alpha_max,0.697415292263031
21403,3399,train_alpha_max,0.697415292263031
21404,3400,train_alpha_max,0.697415292263031
21405,3401,train_alpha_max,0.697415292263031
21406,3402,train_alpha_max,0.697415292263031
21407,3403,train_alpha_max,0.697415292263031
21408,3404,train_alpha_max,0.697415292263031
21409,3405,train_alpha_max,0.697415292263031
21410,3406,train_alpha_max,0.697415292263031
21411,3407,train_alpha_max,0.697415292263031
21412,3408,train_alpha_max,0.697415292263031
21413,3409,train_alpha_max,0.697415292263031
21414,3410,train_alpha_max,0.697415292263031
21415,3411,train_alpha_max,0.697415292263031
21416,3412,train_alpha_max,0.697415292263031
21417,3413,train_alpha_max,0.697415292263031
21418,3414,train_alpha_max,0.697415292263031
21419,3415,train_alpha_max,0.697415292263031
21420,3416,train_alpha_max,0.697415292263031
21421,3417,train_alpha_max,0.697415292263031
21422,3418,train_alpha_max,0.697415292263031
21423,3419,train_alpha_max,0.697415292263031
21424,3420,train_alpha_max,0.697415292263031
21425,3421,train_alpha_max,0.697415292263031
21426,3422,train_alpha_max,0.697415292263031
21427,3423,train_alpha_max,0.697415292263031
21428,3424,train_alpha_max,0.697415292263031
21429,3425,train_alpha_max,0.697415292263031
21430,3426,train_alpha_max,0.697415292263031
21431,3427,train_alpha_max,0.697415292263031
21432,3428,train_alpha_max,0.697415292263031
21433,3429,train_alpha_max,0.697415292263031
21434,3430,train_alpha_max,0.697415292263031
21435,3431,train_alpha_max,0.697415292263031
21436,3432,train_alpha_max,0.697415292263031
21437,3433,train_alpha_max,0.697415292263031
21438,3434,train_alpha_max,0.697415292263031
21439,3435,train_alpha_max,0.697415292263031
21440,3436,train_alpha_max,0.697415292263031
21441,3437,train_alpha_max,0.697415292263031
21442,3438,train_alpha_max,0.697415292263031
21443,3439,train_alpha_max,0.697415292263031
21444,3440,train_alpha_max,0.697415292263031
21445,3441,train_alpha_max,0.697415292263031
21446,3442,train_alpha_max,0.697415292263031
21447,3443,train_alpha_max,0.697415292263031
21448,3444,train_alpha_max,0.697415292263031
21449,3445,train_alpha_max,0.697415292263031
21450,3446,train_alpha_max,0.697415292263031
21451,3447,train_alpha_max,0.697415292263031
21452,3448,train_alpha_max,0.697415292263031
21453,3449,train_alpha_max,0.697415292263031
21454,3450,train_alpha_max,0.697415292263031
21455,3451,train_alpha_max,0.697415292263031
21456,3452,train_alpha_max,0.697415292263031
21457,3453,train_alpha_max,0.697415292263031
21458,3454,train_alpha_max,0.697415292263031
21459,3455,train_alpha_max,0.697415292263031
21460,3456,train_alpha_max,0.697415292263031
21461,3457,train_alpha_max,0.697415292263031
21462,3458,train_alpha_max,0.697415292263031
21463,3459,train_alpha_max,0.697415292263031
21464,3460,train_alpha_max,0.697415292263031
21465,3461,train_alpha_max,0.697415292263031
21466,3462,train_alpha_max,0.697415292263031
21467,3463,train_alpha_max,0.697415292263031
21468,3464,train_alpha_max,0.697415292263031
21469,3465,train_alpha_max,0.697415292263031
21470,3466,train_alpha_max,0.697415292263031
21471,3467,train_alpha_max,0.697415292263031
21472,3468,train_alpha_max,0.697415292263031
21473,3469,train_alpha_max,0.697415292263031
21474,3470,train_alpha_max,0.697415292263031
21475,3471,train_alpha_max,0.697415292263031
21476,3472,train_alpha_max,0.697415292263031
21477,3473,train_alpha_max,0.697415292263031
21478,3474,train_alpha_max,0.697415292263031
21479,3475,train_alpha_max,0.697415292263031
21480,3476,train_alpha_max,0.697415292263031
21481,3477,train_alpha_max,0.697415292263031
21482,3478,train_alpha_max,0.697415292263031
21483,3479,train_alpha_max,0.697415292263031
21484,3480,train_alpha_max,0.697415292263031
21485,3481,train_alpha_max,0.697415292263031
21486,3482,train_alpha_max,0.697415292263031
21487,3483,train_alpha_max,0.697415292263031
21488,3484,train_alpha_max,0.697415292263031
21489,3485,train_alpha_max,0.697415292263031
21490,3486,train_alpha_max,0.697415292263031
21491,3487,train_alpha_max,0.697415292263031
21492,3488,train_alpha_max,0.697415292263031
21493,3489,train_alpha_max,0.697415292263031
21494,3490,train_alpha_max,0.697415292263031
21495,3491,train_alpha_max,0.697415292263031
21496,3492,train_alpha_max,0.697415292263031
21497,3493,train_alpha_max,0.697415292263031
21498,3494,train_alpha_max,0.697415292263031
21499,3495,train_alpha_max,0.697415292263031
21500,3496,train_alpha_max,0.697415292263031
21501,3497,train_alpha_max,0.697415292263031
21502,3498,train_alpha_max,0.697415292263031
21503,3499,train_alpha_max,0.697415292263031
21504,3500,train_alpha_max,0.697415292263031
21505,3501,train_alpha_max,0.697415292263031
21506,3502,train_alpha_max,0.697415292263031
21507,3503,train_alpha_max,0.697415292263031
21508,3504,train_alpha_max,0.697415292263031
21509,3505,train_alpha_max,0.697415292263031
21510,3506,train_alpha_max,0.697415292263031
21511,3507,train_alpha_max,0.697415292263031
21512,3508,train_alpha_max,0.697415292263031
21513,3509,train_alpha_max,0.697415292263031
21514,3510,train_alpha_max,0.697415292263031
21515,3511,train_alpha_max,0.697415292263031
21516,3512,train_alpha_max,0.697415292263031
21517,3513,train_alpha_max,0.697415292263031
21518,3514,train_alpha_max,0.697415292263031
21519,3515,train_alpha_max,0.697415292263031
21520,3516,train_alpha_max,0.697415292263031
21521,3517,train_alpha_max,0.697415292263031
21522,3518,train_alpha_max,0.697415292263031
21523,3519,train_alpha_max,0.697415292263031
21524,3520,train_alpha_max,0.697415292263031
21525,3521,train_alpha_max,0.697415292263031
21526,3522,train_alpha_max,0.697415292263031
21527,3523,train_alpha_max,0.697415292263031
21528,3524,train_alpha_max,0.697415292263031
21529,3525,train_alpha_max,0.697415292263031
21530,3526,train_alpha_max,0.697415292263031
21531,3527,train_alpha_max,0.697415292263031
21532,3528,train_alpha_max,0.697415292263031
21533,3529,train_alpha_max,0.697415292263031
21534,3530,train_alpha_max,0.697415292263031
21535,3531,train_alpha_max,0.697415292263031
21536,3532,train_alpha_max,0.697415292263031
21537,3533,train_alpha_max,0.697415292263031
21538,3534,train_alpha_max,0.697415292263031
21539,3535,train_alpha_max,0.697415292263031
21540,3536,train_alpha_max,0.697415292263031
21541,3537,train_alpha_max,0.697415292263031
21542,3538,train_alpha_max,0.697415292263031
21543,3539,train_alpha_max,0.697415292263031
21544,3540,train_alpha_max,0.697415292263031
21545,3541,train_alpha_max,0.697415292263031
21546,3542,train_alpha_max,0.697415292263031
21547,3543,train_alpha_max,0.697415292263031
21548,3544,train_alpha_max,0.697415292263031
21549,3545,train_alpha_max,0.697415292263031
21550,3546,train_alpha_max,0.697415292263031
21551,3547,train_alpha_max,0.697415292263031
21552,3548,train_alpha_max,0.697415292263031
21553,3549,train_alpha_max,0.697415292263031
21554,3550,train_alpha_max,0.697415292263031
21555,3551,train_alpha_max,0.697415292263031
21556,3552,train_alpha_max,0.697415292263031
21557,3553,train_alpha_max,0.697415292263031
21558,3554,train_alpha_max,0.697415292263031
21559,3555,train_alpha_max,0.697415292263031
21560,3556,train_alpha_max,0.697415292263031
21561,3557,train_alpha_max,0.697415292263031
21562,3558,train_alpha_max,0.697415292263031
21563,3559,train_alpha_max,0.697415292263031
21564,3560,train_alpha_max,0.697415292263031
21565,3561,train_alpha_max,0.697415292263031
21566,3562,train_alpha_max,0.697415292263031
21567,3563,train_alpha_max,0.697415292263031
21568,3564,train_alpha_max,0.697415292263031
21569,3565,train_alpha_max,0.697415292263031
21570,3566,train_alpha_max,0.697415292263031
21571,3567,train_alpha_max,0.697415292263031
21572,3568,train_alpha_max,0.697415292263031
21573,3569,train_alpha_max,0.697415292263031
21574,3570,train_alpha_max,0.697415292263031
21575,3571,train_alpha_max,0.697415292263031
21576,3572,train_alpha_max,0.697415292263031
21577,3573,train_alpha_max,0.697415292263031
21578,3574,train_alpha_max,0.697415292263031
21579,3575,train_alpha_max,0.697415292263031
21580,3576,train_alpha_max,0.697415292263031
21581,3577,train_alpha_max,0.697415292263031
21582,3578,train_alpha_max,0.697415292263031
21583,3579,train_alpha_max,0.697415292263031
21584,3580,train_alpha_max,0.697415292263031
21585,3581,train_alpha_max,0.697415292263031
21586,3582,train_alpha_max,0.697415292263031
21587,3583,train_alpha_max,0.697415292263031
21588,3584,train_alpha_max,0.697415292263031
21589,3585,train_alpha_max,0.697415292263031
21590,3586,train_alpha_max,0.697415292263031
21591,3587,train_alpha_max,0.697415292263031
21592,3588,train_alpha_max,0.697415292263031
21593,3589,train_alpha_max,0.697415292263031
21594,3590,train_alpha_max,0.697415292263031
21595,3591,train_alpha_max,0.697415292263031
21596,3592,train_alpha_max,0.697415292263031
21597,3593,train_alpha_max,0.697415292263031
21598,3594,train_alpha_max,0.697415292263031
21599,3595,train_alpha_max,0.697415292263031
21600,3596,train_alpha_max,0.697415292263031
21601,3597,train_alpha_max,0.697415292263031
21602,3598,train_alpha_max,0.697415292263031
21603,3599,train_alpha_max,0.697415292263031
21604,3600,train_alpha_max,0.697415292263031
21605,3601,train_alpha_max,0.697415292263031
21606,3602,train_alpha_max,0.697415292263031
21607,3603,train_alpha_max,0.697415292263031
21608,3604,train_alpha_max,0.697415292263031
21609,3605,train_alpha_max,0.697415292263031
21610,3606,train_alpha_max,0.697415292263031
21611,3607,train_alpha_max,0.697415292263031
21612,3608,train_alpha_max,0.697415292263031
21613,3609,train_alpha_max,0.697415292263031
21614,3610,train_alpha_max,0.697415292263031
21615,3611,train_alpha_max,0.697415292263031
21616,3612,train_alpha_max,0.697415292263031
21617,3613,train_alpha_max,0.697415292263031
21618,3614,train_alpha_max,0.697415292263031
21619,3615,train_alpha_max,0.697415292263031
21620,3616,train_alpha_max,0.697415292263031
21621,3617,train_alpha_max,0.697415292263031
21622,3618,train_alpha_max,0.697415292263031
21623,3619,train_alpha_max,0.697415292263031
21624,3620,train_alpha_max,0.697415292263031
21625,3621,train_alpha_max,0.697415292263031
21626,3622,train_alpha_max,0.697415292263031
21627,3623,train_alpha_max,0.697415292263031
21628,3624,train_alpha_max,0.697415292263031
21629,3625,train_alpha_max,0.697415292263031
21630,3626,train_alpha_max,0.697415292263031
21631,3627,train_alpha_max,0.697415292263031
21632,3628,train_alpha_max,0.697415292263031
21633,3629,train_alpha_max,0.697415292263031
21634,3630,train_alpha_max,0.697415292263031
21635,3631,train_alpha_max,0.697415292263031
21636,3632,train_alpha_max,0.697415292263031
21637,3633,train_alpha_max,0.697415292263031
21638,3634,train_alpha_max,0.697415292263031
21639,3635,train_alpha_max,0.697415292263031
21640,3636,train_alpha_max,0.697415292263031
21641,3637,train_alpha_max,0.697415292263031
21642,3638,train_alpha_max,0.697415292263031
21643,3639,train_alpha_max,0.697415292263031
21644,3640,train_alpha_max,0.697415292263031
21645,3641,train_alpha_max,0.697415292263031
21646,3642,train_alpha_max,0.697415292263031
21647,3643,train_alpha_max,0.697415292263031
21648,3644,train_alpha_max,0.697415292263031
21649,3645,train_alpha_max,0.697415292263031
21650,3646,train_alpha_max,0.697415292263031
21651,3647,train_alpha_max,0.697415292263031
21652,3648,train_alpha_max,0.697415292263031
21653,3649,train_alpha_max,0.697415292263031
21654,3650,train_alpha_max,0.697415292263031
21655,3651,train_alpha_max,0.697415292263031
21656,3652,train_alpha_max,0.697415292263031
21657,3653,train_alpha_max,0.697415292263031
21658,3654,train_alpha_max,0.697415292263031
21659,3655,train_alpha_max,0.697415292263031
21660,3656,train_alpha_max,0.697415292263031
21661,3657,train_alpha_max,0.697415292263031
21662,3658,train_alpha_max,0.697415292263031
21663,3659,train_alpha_max,0.697415292263031
21664,3660,train_alpha_max,0.697415292263031
21665,3661,train_alpha_max,0.697415292263031
21666,3662,train_alpha_max,0.697415292263031
21667,3663,train_alpha_max,0.697415292263031
21668,3664,train_alpha_max,0.697415292263031
21669,3665,train_alpha_max,0.697415292263031
21670,3666,train_alpha_max,0.697415292263031
21671,3667,train_alpha_max,0.697415292263031
21672,3668,train_alpha_max,0.697415292263031
21673,3669,train_alpha_max,0.697415292263031
21674,3670,train_alpha_max,0.697415292263031
21675,3671,train_alpha_max,0.697415292263031
21676,3672,train_alpha_max,0.697415292263031
21677,3673,train_alpha_max,0.697415292263031
21678,3674,train_alpha_max,0.697415292263031
21679,3675,train_alpha_max,0.697415292263031
21680,3676,train_alpha_max,0.697415292263031
21681,3677,train_alpha_max,0.697415292263031
21682,3678,train_alpha_max,0.697415292263031
21683,3679,train_alpha_max,0.697415292263031
21684,3680,train_alpha_max,0.697415292263031
21685,3681,train_alpha_max,0.697415292263031
21686,3682,train_alpha_max,0.697415292263031
21687,3683,train_alpha_max,0.697415292263031
21688,3684,train_alpha_max,0.697415292263031
21689,3685,train_alpha_max,0.697415292263031
21690,3686,train_alpha_max,0.697415292263031
21691,3687,train_alpha_max,0.697415292263031
21692,3688,train_alpha_max,0.697415292263031
21693,3689,train_alpha_max,0.697415292263031
21694,3690,train_alpha_max,0.697415292263031
21695,3691,train_alpha_max,0.697415292263031
21696,3692,train_alpha_max,0.697415292263031
21697,3693,train_alpha_max,0.697415292263031
21698,3694,train_alpha_max,0.697415292263031
21699,3695,train_alpha_max,0.697415292263031
