,epoch,variable,value
22139,2139,valid_loss,1.877096176147461
22140,2140,valid_loss,1.8713061809539795
22141,2141,valid_loss,1.875509262084961
22142,2142,valid_loss,1.885443091392517
22143,2143,valid_loss,1.873998999595642
22144,2144,valid_loss,1.8790700435638428
22145,2145,valid_loss,1.8877428770065308
22146,2146,valid_loss,1.8963228464126587
22147,2147,valid_loss,1.8814836740493774
22148,2148,valid_loss,1.8811678886413574
22149,2149,valid_loss,1.8890926837921143
22150,2150,valid_loss,1.8767656087875366
22151,2151,valid_loss,1.878872036933899
22152,2152,valid_loss,1.8823601007461548
22153,2153,valid_loss,1.8679932355880737
22154,2154,valid_loss,1.8786643743515015
22155,2155,valid_loss,1.8818684816360474
22156,2156,valid_loss,1.884685754776001
22157,2157,valid_loss,1.8786898851394653
22158,2158,valid_loss,1.8730149269104004
22159,2159,valid_loss,1.8799556493759155
22160,2160,valid_loss,1.8723981380462646
22161,2161,valid_loss,1.8758163452148438
22162,2162,valid_loss,1.8793340921401978
22163,2163,valid_loss,1.8773990869522095
22164,2164,valid_loss,1.8828637599945068
22165,2165,valid_loss,1.87284255027771
22166,2166,valid_loss,1.8757696151733398
22167,2167,valid_loss,1.8804609775543213
22168,2168,valid_loss,1.8851804733276367
22169,2169,valid_loss,1.879892110824585
22170,2170,valid_loss,1.8763560056686401
22171,2171,valid_loss,1.8770633935928345
22172,2172,valid_loss,1.875761866569519
22173,2173,valid_loss,1.8823370933532715
22174,2174,valid_loss,1.8725461959838867
22175,2175,valid_loss,1.882889986038208
22176,2176,valid_loss,1.879531979560852
22177,2177,valid_loss,1.8710408210754395
22178,2178,valid_loss,1.8740506172180176
22179,2179,valid_loss,1.8739290237426758
22180,2180,valid_loss,1.877575159072876
22181,2181,valid_loss,1.869049310684204
22182,2182,valid_loss,1.8808526992797852
22183,2183,valid_loss,1.8882369995117188
22184,2184,valid_loss,1.8814444541931152
22185,2185,valid_loss,1.8827954530715942
22186,2186,valid_loss,1.877949595451355
22187,2187,valid_loss,1.8801337480545044
22188,2188,valid_loss,1.8746693134307861
22189,2189,valid_loss,1.8696694374084473
22190,2190,valid_loss,1.8701379299163818
22191,2191,valid_loss,1.8730857372283936
22192,2192,valid_loss,1.8731334209442139
22193,2193,valid_loss,1.8685460090637207
22194,2194,valid_loss,1.8733707666397095
22195,2195,valid_loss,1.8807350397109985
22196,2196,valid_loss,1.878137469291687
22197,2197,valid_loss,1.875778079032898
22198,2198,valid_loss,1.8814283609390259
22199,2199,valid_loss,1.8617109060287476
22200,2200,valid_loss,1.8639781475067139
22201,2201,valid_loss,1.8789340257644653
22202,2202,valid_loss,1.8716562986373901
22203,2203,valid_loss,1.8777148723602295
22204,2204,valid_loss,1.8737460374832153
22205,2205,valid_loss,1.8716862201690674
22206,2206,valid_loss,1.8617173433303833
22207,2207,valid_loss,1.8745063543319702
22208,2208,valid_loss,1.8725214004516602
22209,2209,valid_loss,1.8843427896499634
22210,2210,valid_loss,1.8712804317474365
22211,2211,valid_loss,1.880860447883606
22212,2212,valid_loss,1.8751739263534546
22213,2213,valid_loss,1.8779380321502686
22214,2214,valid_loss,1.866195559501648
22215,2215,valid_loss,1.8809800148010254
22216,2216,valid_loss,1.8737305402755737
22217,2217,valid_loss,1.8697400093078613
22218,2218,valid_loss,1.8730740547180176
22219,2219,valid_loss,1.8690922260284424
22220,2220,valid_loss,1.8572804927825928
22221,2221,valid_loss,1.8776466846466064
22222,2222,valid_loss,1.8696582317352295
22223,2223,valid_loss,1.8820024728775024
22224,2224,valid_loss,1.8696202039718628
22225,2225,valid_loss,1.867104411125183
22226,2226,valid_loss,1.8687644004821777
22227,2227,valid_loss,1.8675615787506104
22228,2228,valid_loss,1.8778210878372192
22229,2229,valid_loss,1.873057246208191
22230,2230,valid_loss,1.876155138015747
22231,2231,valid_loss,1.871413230895996
22232,2232,valid_loss,1.879002332687378
22233,2233,valid_loss,1.8760597705841064
22234,2234,valid_loss,1.8788824081420898
22235,2235,valid_loss,1.883723497390747
22236,2236,valid_loss,1.869165062904358
22237,2237,valid_loss,1.871607780456543
22238,2238,valid_loss,1.8640637397766113
22239,2239,valid_loss,1.8630248308181763
22240,2240,valid_loss,1.878192663192749
22241,2241,valid_loss,1.8689947128295898
22242,2242,valid_loss,1.8762539625167847
22243,2243,valid_loss,1.873698115348816
22244,2244,valid_loss,1.8699793815612793
22245,2245,valid_loss,1.87241530418396
22246,2246,valid_loss,1.8723418712615967
22247,2247,valid_loss,1.8659902811050415
22248,2248,valid_loss,1.8846896886825562
22249,2249,valid_loss,1.872361421585083
22250,2250,valid_loss,1.872442364692688
22251,2251,valid_loss,1.8742519617080688
22252,2252,valid_loss,1.8745918273925781
22253,2253,valid_loss,1.875692367553711
22254,2254,valid_loss,1.8713936805725098
22255,2255,valid_loss,1.8674055337905884
22256,2256,valid_loss,1.8575767278671265
22257,2257,valid_loss,1.8636223077774048
22258,2258,valid_loss,1.867529034614563
22259,2259,valid_loss,1.8590320348739624
22260,2260,valid_loss,1.8717020750045776
22261,2261,valid_loss,1.87225341796875
22262,2262,valid_loss,1.8790090084075928
22263,2263,valid_loss,1.8658974170684814
22264,2264,valid_loss,1.8635488748550415
22265,2265,valid_loss,1.8784860372543335
22266,2266,valid_loss,1.8588438034057617
22267,2267,valid_loss,1.8655102252960205
22268,2268,valid_loss,1.8633089065551758
22269,2269,valid_loss,1.8567168712615967
22270,2270,valid_loss,1.8700298070907593
22271,2271,valid_loss,1.8655160665512085
22272,2272,valid_loss,1.8693337440490723
22273,2273,valid_loss,1.8705029487609863
22274,2274,valid_loss,1.8657556772232056
22275,2275,valid_loss,1.856558084487915
22276,2276,valid_loss,1.8716750144958496
22277,2277,valid_loss,1.8699361085891724
22278,2278,valid_loss,1.8718807697296143
22279,2279,valid_loss,1.8755879402160645
22280,2280,valid_loss,1.878692388534546
22281,2281,valid_loss,1.8705257177352905
22282,2282,valid_loss,1.8668503761291504
22283,2283,valid_loss,1.8628190755844116
22284,2284,valid_loss,1.8779269456863403
22285,2285,valid_loss,1.8774075508117676
22286,2286,valid_loss,1.8649958372116089
22287,2287,valid_loss,1.86867356300354
22288,2288,valid_loss,1.8630945682525635
22289,2289,valid_loss,1.8679935932159424
22290,2290,valid_loss,1.869518518447876
22291,2291,valid_loss,1.869038462638855
22292,2292,valid_loss,1.8662387132644653
22293,2293,valid_loss,1.867529034614563
22294,2294,valid_loss,1.8693677186965942
22295,2295,valid_loss,1.8635691404342651
22296,2296,valid_loss,1.8549325466156006
22297,2297,valid_loss,1.8801817893981934
22298,2298,valid_loss,1.8707157373428345
22299,2299,valid_loss,1.8631772994995117
22300,2300,valid_loss,1.8679767847061157
22301,2301,valid_loss,1.867537260055542
22302,2302,valid_loss,1.8638792037963867
22303,2303,valid_loss,1.868308186531067
22304,2304,valid_loss,1.8686094284057617
22305,2305,valid_loss,1.8515748977661133
22306,2306,valid_loss,1.8670272827148438
22307,2307,valid_loss,1.862278699874878
22308,2308,valid_loss,1.861053705215454
22309,2309,valid_loss,1.858634114265442
22310,2310,valid_loss,1.8616671562194824
22311,2311,valid_loss,1.8635432720184326
22312,2312,valid_loss,1.8704028129577637
22313,2313,valid_loss,1.8636558055877686
22314,2314,valid_loss,1.8696197271347046
22315,2315,valid_loss,1.868036150932312
22316,2316,valid_loss,1.8647149801254272
22317,2317,valid_loss,1.857916235923767
22318,2318,valid_loss,1.8635307550430298
22319,2319,valid_loss,1.8652637004852295
22320,2320,valid_loss,1.8579643964767456
22321,2321,valid_loss,1.8612550497055054
22322,2322,valid_loss,1.8684229850769043
22323,2323,valid_loss,1.865508794784546
22324,2324,valid_loss,1.8639252185821533
22325,2325,valid_loss,1.8693069219589233
22326,2326,valid_loss,1.8641183376312256
22327,2327,valid_loss,1.864721655845642
22328,2328,valid_loss,1.8605074882507324
22329,2329,valid_loss,1.8701239824295044
22330,2330,valid_loss,1.8558893203735352
22331,2331,valid_loss,1.860393762588501
22332,2332,valid_loss,1.8621541261672974
22333,2333,valid_loss,1.8686078786849976
22334,2334,valid_loss,1.8584829568862915
22335,2335,valid_loss,1.8557440042495728
22336,2336,valid_loss,1.8599934577941895
22337,2337,valid_loss,1.8676055669784546
22338,2338,valid_loss,1.8558682203292847
22339,2339,valid_loss,1.8593825101852417
22340,2340,valid_loss,1.8552201986312866
22341,2341,valid_loss,1.8701906204223633
22342,2342,valid_loss,1.8720498085021973
22343,2343,valid_loss,1.8546669483184814
22344,2344,valid_loss,1.8599159717559814
22345,2345,valid_loss,1.8676342964172363
22346,2346,valid_loss,1.8714954853057861
22347,2347,valid_loss,1.8647642135620117
22348,2348,valid_loss,1.863362193107605
22349,2349,valid_loss,1.8702079057693481
22350,2350,valid_loss,1.8685322999954224
22351,2351,valid_loss,1.8612926006317139
22352,2352,valid_loss,1.865259051322937
22353,2353,valid_loss,1.8626890182495117
22354,2354,valid_loss,1.860209584236145
22355,2355,valid_loss,1.8600831031799316
22356,2356,valid_loss,1.8602347373962402
22357,2357,valid_loss,1.8632069826126099
22358,2358,valid_loss,1.8610568046569824
22359,2359,valid_loss,1.857417106628418
22360,2360,valid_loss,1.8760451078414917
22361,2361,valid_loss,1.8671057224273682
22362,2362,valid_loss,1.8633041381835938
22363,2363,valid_loss,1.855900526046753
22364,2364,valid_loss,1.8537545204162598
22365,2365,valid_loss,1.8671410083770752
22366,2366,valid_loss,1.8654052019119263
22367,2367,valid_loss,1.857666254043579
22368,2368,valid_loss,1.8549505472183228
22369,2369,valid_loss,1.8688080310821533
22370,2370,valid_loss,1.8579460382461548
22371,2371,valid_loss,1.8548808097839355
22372,2372,valid_loss,1.8647842407226562
22373,2373,valid_loss,1.862640619277954
22374,2374,valid_loss,1.8623864650726318
22375,2375,valid_loss,1.869582176208496
22376,2376,valid_loss,1.881610631942749
22377,2377,valid_loss,1.856293797492981
22378,2378,valid_loss,1.8637969493865967
22379,2379,valid_loss,1.8623484373092651
22380,2380,valid_loss,1.8610540628433228
22381,2381,valid_loss,1.8551324605941772
22382,2382,valid_loss,1.861546516418457
22383,2383,valid_loss,1.850712537765503
22384,2384,valid_loss,1.856680154800415
22385,2385,valid_loss,1.8698105812072754
22386,2386,valid_loss,1.856291651725769
22387,2387,valid_loss,1.8570737838745117
22388,2388,valid_loss,1.8602652549743652
22389,2389,valid_loss,1.8606818914413452
22390,2390,valid_loss,1.866313099861145
22391,2391,valid_loss,1.855285882949829
22392,2392,valid_loss,1.8666921854019165
22393,2393,valid_loss,1.8758891820907593
22394,2394,valid_loss,1.8598493337631226
22395,2395,valid_loss,1.8538460731506348
22396,2396,valid_loss,1.8559461832046509
22397,2397,valid_loss,1.8561806678771973
22398,2398,valid_loss,1.8614602088928223
22399,2399,valid_loss,1.8477169275283813
22400,2400,valid_loss,1.8609797954559326
22401,2401,valid_loss,1.8555692434310913
22402,2402,valid_loss,1.861860990524292
22403,2403,valid_loss,1.8555935621261597
22404,2404,valid_loss,1.859649896621704
22405,2405,valid_loss,1.857046365737915
22406,2406,valid_loss,1.8633997440338135
22407,2407,valid_loss,1.8566315174102783
22408,2408,valid_loss,1.852329134941101
22409,2409,valid_loss,1.8563286066055298
22410,2410,valid_loss,1.8599095344543457
22411,2411,valid_loss,1.863412857055664
22412,2412,valid_loss,1.8532872200012207
22413,2413,valid_loss,1.858189344406128
22414,2414,valid_loss,1.8500162363052368
22415,2415,valid_loss,1.8611246347427368
22416,2416,valid_loss,1.8557199239730835
22417,2417,valid_loss,1.8539860248565674
22418,2418,valid_loss,1.8650767803192139
22419,2419,valid_loss,1.8542629480361938
22420,2420,valid_loss,1.8629869222640991
22421,2421,valid_loss,1.8476624488830566
22422,2422,valid_loss,1.8693640232086182
22423,2423,valid_loss,1.8593312501907349
22424,2424,valid_loss,1.862181544303894
22425,2425,valid_loss,1.8595298528671265
22426,2426,valid_loss,1.8522710800170898
22427,2427,valid_loss,1.8521901369094849
22428,2428,valid_loss,1.8626335859298706
22429,2429,valid_loss,1.8558189868927002
22430,2430,valid_loss,1.8542675971984863
22431,2431,valid_loss,1.8533484935760498
22432,2432,valid_loss,1.851828694343567
22433,2433,valid_loss,1.8565187454223633
22434,2434,valid_loss,1.8627618551254272
22435,2435,valid_loss,1.857717514038086
22436,2436,valid_loss,1.8640265464782715
22437,2437,valid_loss,1.8508234024047852
22438,2438,valid_loss,1.8531126976013184
22439,2439,valid_loss,1.857669711112976
22440,2440,valid_loss,1.8532403707504272
22441,2441,valid_loss,1.8467189073562622
22442,2442,valid_loss,1.8565670251846313
22443,2443,valid_loss,1.855543851852417
22444,2444,valid_loss,1.8588645458221436
22445,2445,valid_loss,1.8521541357040405
22446,2446,valid_loss,1.8537029027938843
22447,2447,valid_loss,1.856514811515808
22448,2448,valid_loss,1.8519620895385742
22449,2449,valid_loss,1.8554118871688843
22450,2450,valid_loss,1.853510856628418
22451,2451,valid_loss,1.8497182130813599
22452,2452,valid_loss,1.8568848371505737
22453,2453,valid_loss,1.8553038835525513
22454,2454,valid_loss,1.8548636436462402
22455,2455,valid_loss,1.8643985986709595
22456,2456,valid_loss,1.8591688871383667
22457,2457,valid_loss,1.8554844856262207
22458,2458,valid_loss,1.861728549003601
22459,2459,valid_loss,1.8545966148376465
22460,2460,valid_loss,1.8502570390701294
22461,2461,valid_loss,1.8531345129013062
22462,2462,valid_loss,1.8479242324829102
22463,2463,valid_loss,1.8536638021469116
22464,2464,valid_loss,1.851029396057129
22465,2465,valid_loss,1.853841781616211
22466,2466,valid_loss,1.853196382522583
22467,2467,valid_loss,1.8487430810928345
22468,2468,valid_loss,1.841741681098938
22469,2469,valid_loss,1.847291111946106
22470,2470,valid_loss,1.8550409078598022
22471,2471,valid_loss,1.8471183776855469
22472,2472,valid_loss,1.8539055585861206
22473,2473,valid_loss,1.8560432195663452
22474,2474,valid_loss,1.851118803024292
22475,2475,valid_loss,1.8633073568344116
22476,2476,valid_loss,1.8512897491455078
22477,2477,valid_loss,1.8539081811904907
22478,2478,valid_loss,1.8488543033599854
22479,2479,valid_loss,1.8543888330459595
22480,2480,valid_loss,1.8500866889953613
22481,2481,valid_loss,1.849960207939148
22482,2482,valid_loss,1.8531913757324219
22483,2483,valid_loss,1.8633828163146973
22484,2484,valid_loss,1.867364525794983
22485,2485,valid_loss,1.8477861881256104
22486,2486,valid_loss,1.8546780347824097
22487,2487,valid_loss,1.8615145683288574
22488,2488,valid_loss,1.858440637588501
22489,2489,valid_loss,1.8544211387634277
22490,2490,valid_loss,1.83910071849823
22491,2491,valid_loss,1.8551843166351318
22492,2492,valid_loss,1.8542449474334717
22493,2493,valid_loss,1.857155680656433
22494,2494,valid_loss,1.8474534749984741
22495,2495,valid_loss,1.8479684591293335
22496,2496,valid_loss,1.85533607006073
22497,2497,valid_loss,1.8484702110290527
22498,2498,valid_loss,1.8480390310287476
22499,2499,valid_loss,1.8494092226028442
22500,2500,valid_loss,1.8537681102752686
22501,2501,valid_loss,1.858209490776062
22502,2502,valid_loss,1.848078966140747
22503,2503,valid_loss,1.8652427196502686
22504,2504,valid_loss,1.837152361869812
22505,2505,valid_loss,1.8470358848571777
22506,2506,valid_loss,1.8458181619644165
22507,2507,valid_loss,1.8629547357559204
22508,2508,valid_loss,1.849502682685852
22509,2509,valid_loss,1.8518385887145996
22510,2510,valid_loss,1.8613364696502686
22511,2511,valid_loss,1.8446063995361328
22512,2512,valid_loss,1.8566091060638428
22513,2513,valid_loss,1.8502603769302368
22514,2514,valid_loss,1.845245599746704
22515,2515,valid_loss,1.8546767234802246
22516,2516,valid_loss,1.858081579208374
22517,2517,valid_loss,1.8453267812728882
22518,2518,valid_loss,1.8472651243209839
22519,2519,valid_loss,1.8474804162979126
22520,2520,valid_loss,1.8534022569656372
22521,2521,valid_loss,1.855075716972351
22522,2522,valid_loss,1.8504703044891357
22523,2523,valid_loss,1.8501768112182617
22524,2524,valid_loss,1.8539159297943115
22525,2525,valid_loss,1.8542847633361816
22526,2526,valid_loss,1.8587374687194824
22527,2527,valid_loss,1.8435062170028687
22528,2528,valid_loss,1.8566009998321533
22529,2529,valid_loss,1.8520032167434692
22530,2530,valid_loss,1.86187744140625
22531,2531,valid_loss,1.8401895761489868
22532,2532,valid_loss,1.838566541671753
22533,2533,valid_loss,1.8478325605392456
22534,2534,valid_loss,1.8454575538635254
22535,2535,valid_loss,1.8485510349273682
22536,2536,valid_loss,1.8428378105163574
22537,2537,valid_loss,1.8454351425170898
22538,2538,valid_loss,1.8567395210266113
22539,2539,valid_loss,1.8574538230895996
22540,2540,valid_loss,1.8500128984451294
22541,2541,valid_loss,1.8432295322418213
22542,2542,valid_loss,1.8529077768325806
22543,2543,valid_loss,1.845010757446289
22544,2544,valid_loss,1.8527501821517944
22545,2545,valid_loss,1.8513364791870117
22546,2546,valid_loss,1.8498828411102295
22547,2547,valid_loss,1.850393533706665
22548,2548,valid_loss,1.8602961301803589
22549,2549,valid_loss,1.8412657976150513
22550,2550,valid_loss,1.8501873016357422
22551,2551,valid_loss,1.841243863105774
22552,2552,valid_loss,1.8419883251190186
22553,2553,valid_loss,1.860005259513855
22554,2554,valid_loss,1.8489413261413574
22555,2555,valid_loss,1.8532679080963135
22556,2556,valid_loss,1.85014808177948
22557,2557,valid_loss,1.85233473777771
22558,2558,valid_loss,1.8424220085144043
22559,2559,valid_loss,1.852838397026062
22560,2560,valid_loss,1.8462939262390137
22561,2561,valid_loss,1.8492238521575928
22562,2562,valid_loss,1.8453574180603027
22563,2563,valid_loss,1.8446041345596313
22564,2564,valid_loss,1.8416551351547241
22565,2565,valid_loss,1.836464762687683
22566,2566,valid_loss,1.8458361625671387
22567,2567,valid_loss,1.8449289798736572
22568,2568,valid_loss,1.841079831123352
22569,2569,valid_loss,1.842041254043579
22570,2570,valid_loss,1.8551745414733887
22571,2571,valid_loss,1.8427577018737793
22572,2572,valid_loss,1.8483095169067383
22573,2573,valid_loss,1.8412971496582031
22574,2574,valid_loss,1.8490090370178223
22575,2575,valid_loss,1.8400733470916748
22576,2576,valid_loss,1.8387937545776367
22577,2577,valid_loss,1.8398672342300415
22578,2578,valid_loss,1.8446025848388672
22579,2579,valid_loss,1.8498001098632812
22580,2580,valid_loss,1.8538438081741333
22581,2581,valid_loss,1.8469845056533813
22582,2582,valid_loss,1.8406553268432617
22583,2583,valid_loss,1.8418711423873901
22584,2584,valid_loss,1.8453282117843628
22585,2585,valid_loss,1.8521583080291748
22586,2586,valid_loss,1.8442268371582031
22587,2587,valid_loss,1.8493621349334717
22588,2588,valid_loss,1.849257230758667
22589,2589,valid_loss,1.8571208715438843
22590,2590,valid_loss,1.8496757745742798
22591,2591,valid_loss,1.850759744644165
22592,2592,valid_loss,1.8384435176849365
22593,2593,valid_loss,1.8368476629257202
22594,2594,valid_loss,1.8352770805358887
22595,2595,valid_loss,1.841292381286621
22596,2596,valid_loss,1.8419259786605835
22597,2597,valid_loss,1.8341165781021118
22598,2598,valid_loss,1.8414599895477295
22599,2599,valid_loss,1.8422884941101074
22600,2600,valid_loss,1.8420133590698242
22601,2601,valid_loss,1.8485466241836548
22602,2602,valid_loss,1.8412525653839111
22603,2603,valid_loss,1.843865990638733
22604,2604,valid_loss,1.8532756567001343
22605,2605,valid_loss,1.8357257843017578
22606,2606,valid_loss,1.846154808998108
22607,2607,valid_loss,1.8474773168563843
22608,2608,valid_loss,1.846797227859497
22609,2609,valid_loss,1.8464086055755615
22610,2610,valid_loss,1.8476996421813965
22611,2611,valid_loss,1.8362888097763062
22612,2612,valid_loss,1.845597267150879
22613,2613,valid_loss,1.844319224357605
22614,2614,valid_loss,1.8418455123901367
22615,2615,valid_loss,1.842774510383606
22616,2616,valid_loss,1.843095064163208
22617,2617,valid_loss,1.844567894935608
22618,2618,valid_loss,1.851263403892517
22619,2619,valid_loss,1.8300857543945312
22620,2620,valid_loss,1.8417209386825562
22621,2621,valid_loss,1.8442295789718628
22622,2622,valid_loss,1.8387607336044312
22623,2623,valid_loss,1.8458858728408813
22624,2624,valid_loss,1.836726427078247
22625,2625,valid_loss,1.8389545679092407
22626,2626,valid_loss,1.8473938703536987
22627,2627,valid_loss,1.8484259843826294
22628,2628,valid_loss,1.8426694869995117
22629,2629,valid_loss,1.8451849222183228
22630,2630,valid_loss,1.8406702280044556
22631,2631,valid_loss,1.8347957134246826
22632,2632,valid_loss,1.833898901939392
22633,2633,valid_loss,1.8546879291534424
22634,2634,valid_loss,1.8512654304504395
22635,2635,valid_loss,1.8369059562683105
22636,2636,valid_loss,1.8314709663391113
22637,2637,valid_loss,1.8279601335525513
22638,2638,valid_loss,1.8368149995803833
22639,2639,valid_loss,1.8442106246948242
22640,2640,valid_loss,1.842523217201233
22641,2641,valid_loss,1.8456053733825684
22642,2642,valid_loss,1.8486915826797485
22643,2643,valid_loss,1.836261510848999
22644,2644,valid_loss,1.8435297012329102
22645,2645,valid_loss,1.8548650741577148
22646,2646,valid_loss,1.8482612371444702
22647,2647,valid_loss,1.8428336381912231
22648,2648,valid_loss,1.8375188112258911
22649,2649,valid_loss,1.8408535718917847
22650,2650,valid_loss,1.840300440788269
22651,2651,valid_loss,1.8431979417800903
22652,2652,valid_loss,1.8466057777404785
22653,2653,valid_loss,1.849420189857483
22654,2654,valid_loss,1.8384650945663452
22655,2655,valid_loss,1.8394875526428223
22656,2656,valid_loss,1.8486011028289795
22657,2657,valid_loss,1.8442243337631226
22658,2658,valid_loss,1.8430668115615845
22659,2659,valid_loss,1.842548131942749
22660,2660,valid_loss,1.8527709245681763
22661,2661,valid_loss,1.852425456047058
22662,2662,valid_loss,1.8464843034744263
22663,2663,valid_loss,1.8425548076629639
22664,2664,valid_loss,1.8377223014831543
22665,2665,valid_loss,1.8377596139907837
22666,2666,valid_loss,1.8424839973449707
22667,2667,valid_loss,1.8379392623901367
22668,2668,valid_loss,1.8448816537857056
22669,2669,valid_loss,1.846470832824707
22670,2670,valid_loss,1.837285041809082
22671,2671,valid_loss,1.8367942571640015
22672,2672,valid_loss,1.8373591899871826
22673,2673,valid_loss,1.8438963890075684
22674,2674,valid_loss,1.8379487991333008
22675,2675,valid_loss,1.847426414489746
22676,2676,valid_loss,1.839125633239746
22677,2677,valid_loss,1.8344799280166626
22678,2678,valid_loss,1.84784996509552
22679,2679,valid_loss,1.834672212600708
22680,2680,valid_loss,1.8406624794006348
22681,2681,valid_loss,1.8362455368041992
22682,2682,valid_loss,1.8454136848449707
22683,2683,valid_loss,1.8432633876800537
22684,2684,valid_loss,1.8425931930541992
22685,2685,valid_loss,1.8414913415908813
22686,2686,valid_loss,1.8388007879257202
22687,2687,valid_loss,1.8399139642715454
22688,2688,valid_loss,1.841577410697937
22689,2689,valid_loss,1.8496267795562744
22690,2690,valid_loss,1.838870882987976
22691,2691,valid_loss,1.8362109661102295
22692,2692,valid_loss,1.8476438522338867
22693,2693,valid_loss,1.840240240097046
22694,2694,valid_loss,1.8415350914001465
22695,2695,valid_loss,1.845539927482605
22696,2696,valid_loss,1.8381431102752686
22697,2697,valid_loss,1.8331632614135742
22698,2698,valid_loss,1.8459596633911133
22699,2699,valid_loss,1.8479580879211426
22700,2700,valid_loss,1.8341797590255737
22701,2701,valid_loss,1.839077115058899
22702,2702,valid_loss,1.8351765871047974
22703,2703,valid_loss,1.8454519510269165
22704,2704,valid_loss,1.8373897075653076
22705,2705,valid_loss,1.8323277235031128
22706,2706,valid_loss,1.8421263694763184
22707,2707,valid_loss,1.8363128900527954
22708,2708,valid_loss,1.8316389322280884
22709,2709,valid_loss,1.842767357826233
22710,2710,valid_loss,1.839364767074585
22711,2711,valid_loss,1.8406469821929932
22712,2712,valid_loss,1.847952961921692
22713,2713,valid_loss,1.835607647895813
22714,2714,valid_loss,1.8406498432159424
22715,2715,valid_loss,1.8358728885650635
22716,2716,valid_loss,1.840806007385254
22717,2717,valid_loss,1.8430696725845337
22718,2718,valid_loss,1.835053563117981
22719,2719,valid_loss,1.8355741500854492
22720,2720,valid_loss,1.8360847234725952
22721,2721,valid_loss,1.8385905027389526
22722,2722,valid_loss,1.8365002870559692
22723,2723,valid_loss,1.837408423423767
22724,2724,valid_loss,1.840348482131958
22725,2725,valid_loss,1.8319056034088135
22726,2726,valid_loss,1.8434193134307861
22727,2727,valid_loss,1.840132713317871
22728,2728,valid_loss,1.8408634662628174
22729,2729,valid_loss,1.8298149108886719
22730,2730,valid_loss,1.8360813856124878
22731,2731,valid_loss,1.8403396606445312
22732,2732,valid_loss,1.8373377323150635
22733,2733,valid_loss,1.8334031105041504
22734,2734,valid_loss,1.8343374729156494
22735,2735,valid_loss,1.8358573913574219
22736,2736,valid_loss,1.843214988708496
22737,2737,valid_loss,1.830627202987671
22738,2738,valid_loss,1.8366646766662598
22739,2739,valid_loss,1.8352279663085938
22740,2740,valid_loss,1.8374133110046387
22741,2741,valid_loss,1.835231065750122
22742,2742,valid_loss,1.8304191827774048
22743,2743,valid_loss,1.831465721130371
22744,2744,valid_loss,1.8288331031799316
22745,2745,valid_loss,1.834726333618164
22746,2746,valid_loss,1.835585355758667
22747,2747,valid_loss,1.8371201753616333
22748,2748,valid_loss,1.8364531993865967
22749,2749,valid_loss,1.8319114446640015
22750,2750,valid_loss,1.8427711725234985
22751,2751,valid_loss,1.8382039070129395
22752,2752,valid_loss,1.8359453678131104
22753,2753,valid_loss,1.8413522243499756
22754,2754,valid_loss,1.8319627046585083
22755,2755,valid_loss,1.825921654701233
22756,2756,valid_loss,1.835769772529602
22757,2757,valid_loss,1.8414084911346436
22758,2758,valid_loss,1.8325799703598022
22759,2759,valid_loss,1.8409793376922607
22760,2760,valid_loss,1.833444595336914
22761,2761,valid_loss,1.8359137773513794
22762,2762,valid_loss,1.8341983556747437
22763,2763,valid_loss,1.8347097635269165
22764,2764,valid_loss,1.8402496576309204
22765,2765,valid_loss,1.8372900485992432
22766,2766,valid_loss,1.8322395086288452
22767,2767,valid_loss,1.840498685836792
22768,2768,valid_loss,1.8362476825714111
22769,2769,valid_loss,1.8379217386245728
22770,2770,valid_loss,1.8288806676864624
22771,2771,valid_loss,1.847110629081726
22772,2772,valid_loss,1.8429601192474365
22773,2773,valid_loss,1.8405498266220093
22774,2774,valid_loss,1.8349615335464478
22775,2775,valid_loss,1.8405154943466187
22776,2776,valid_loss,1.8360342979431152
22777,2777,valid_loss,1.8328742980957031
22778,2778,valid_loss,1.8453348875045776
22779,2779,valid_loss,1.832509994506836
22780,2780,valid_loss,1.8432598114013672
22781,2781,valid_loss,1.829716444015503
22782,2782,valid_loss,1.8333675861358643
22783,2783,valid_loss,1.8325579166412354
22784,2784,valid_loss,1.834656000137329
22785,2785,valid_loss,1.8401005268096924
22786,2786,valid_loss,1.832829475402832
22787,2787,valid_loss,1.8355082273483276
22788,2788,valid_loss,1.845718502998352
22789,2789,valid_loss,1.843855857849121
22790,2790,valid_loss,1.8361623287200928
22791,2791,valid_loss,1.8362995386123657
22792,2792,valid_loss,1.8315626382827759
22793,2793,valid_loss,1.8407835960388184
22794,2794,valid_loss,1.8318252563476562
22795,2795,valid_loss,1.8350250720977783
22796,2796,valid_loss,1.827994465827942
22797,2797,valid_loss,1.8369513750076294
22798,2798,valid_loss,1.8372864723205566
22799,2799,valid_loss,1.8334426879882812
22800,2800,valid_loss,1.8311151266098022
22801,2801,valid_loss,1.8313878774642944
22802,2802,valid_loss,1.8316454887390137
22803,2803,valid_loss,1.831666111946106
22804,2804,valid_loss,1.8324470520019531
22805,2805,valid_loss,1.8388450145721436
22806,2806,valid_loss,1.8307729959487915
22807,2807,valid_loss,1.8381636142730713
22808,2808,valid_loss,1.8283004760742188
22809,2809,valid_loss,1.832127571105957
22810,2810,valid_loss,1.8326436281204224
22811,2811,valid_loss,1.8295307159423828
22812,2812,valid_loss,1.8352910280227661
