,epoch,variable,value
1326,56,valid_loss,4.090695381164551
1327,57,valid_loss,4.136269569396973
1328,58,valid_loss,4.142786026000977
1329,59,valid_loss,4.0787529945373535
1330,60,valid_loss,4.0879974365234375
1331,61,valid_loss,4.104140281677246
1332,62,valid_loss,4.0469512939453125
1333,63,valid_loss,4.142838954925537
1334,64,valid_loss,4.074007034301758
1335,65,valid_loss,4.07098388671875
1336,66,valid_loss,4.047865390777588
1337,67,valid_loss,4.130109786987305
1338,68,valid_loss,4.081611156463623
1339,69,valid_loss,4.07952880859375
1340,70,valid_loss,4.0911664962768555
1341,71,valid_loss,4.067370891571045
1342,72,valid_loss,4.058305263519287
1343,73,valid_loss,4.024664402008057
1344,74,valid_loss,4.075837135314941
1345,75,valid_loss,4.011307716369629
1346,76,valid_loss,4.074623107910156
1347,77,valid_loss,4.136049747467041
1348,78,valid_loss,4.03508996963501
1349,79,valid_loss,4.037425994873047
1350,80,valid_loss,4.038763046264648
1351,81,valid_loss,4.002466201782227
1352,82,valid_loss,3.991054058074951
1353,83,valid_loss,3.9816014766693115
1354,84,valid_loss,4.090345859527588
1355,85,valid_loss,4.100194454193115
1356,86,valid_loss,4.089719772338867
1357,87,valid_loss,3.9761314392089844
1358,88,valid_loss,4.078402996063232
1359,89,valid_loss,4.07266902923584
1360,90,valid_loss,3.9806430339813232
1361,91,valid_loss,4.01841926574707
1362,92,valid_loss,3.988253116607666
1363,93,valid_loss,4.011961936950684
1364,94,valid_loss,4.027160167694092
1365,95,valid_loss,3.984158992767334
1366,96,valid_loss,4.0782151222229
1367,97,valid_loss,4.015621185302734
1368,98,valid_loss,4.0889506340026855
1369,99,valid_loss,4.08663272857666
1370,100,valid_loss,4.065481185913086
1371,101,valid_loss,4.066943168640137
1372,102,valid_loss,4.060381889343262
1373,103,valid_loss,4.033139705657959
1374,104,valid_loss,4.045987606048584
1375,105,valid_loss,4.004611015319824
1376,106,valid_loss,4.032566547393799
1377,107,valid_loss,4.0504655838012695
1378,108,valid_loss,4.07411003112793
1379,109,valid_loss,4.032374858856201
1380,110,valid_loss,4.056079387664795
1381,111,valid_loss,4.032875061035156
1382,112,valid_loss,4.0426740646362305
1383,113,valid_loss,4.01827335357666
1384,114,valid_loss,4.069592475891113
1385,115,valid_loss,4.042888641357422
1386,116,valid_loss,4.06497049331665
1387,117,valid_loss,4.057609558105469
1388,118,valid_loss,3.9801998138427734
1389,119,valid_loss,3.988030433654785
1390,120,valid_loss,3.965345621109009
1391,121,valid_loss,4.000568389892578
1392,122,valid_loss,3.9286208152770996
1393,123,valid_loss,4.057382106781006
1394,124,valid_loss,4.044819355010986
1395,125,valid_loss,3.9567348957061768
1396,126,valid_loss,4.029877185821533
1397,127,valid_loss,3.980381965637207
1398,128,valid_loss,3.9610583782196045
1399,129,valid_loss,3.97279953956604
1400,130,valid_loss,3.913032054901123
1401,131,valid_loss,4.004795551300049
1402,132,valid_loss,4.023357391357422
1403,133,valid_loss,3.9282400608062744
1404,134,valid_loss,3.9271247386932373
1405,135,valid_loss,4.014471054077148
1406,136,valid_loss,3.9624783992767334
1407,137,valid_loss,4.010295391082764
1408,138,valid_loss,4.002534866333008
1409,139,valid_loss,3.9711954593658447
1410,140,valid_loss,3.932114362716675
1411,141,valid_loss,3.9811971187591553
1412,142,valid_loss,3.9439079761505127
1413,143,valid_loss,4.010821342468262
1414,144,valid_loss,3.931530237197876
1415,145,valid_loss,3.890977144241333
1416,146,valid_loss,3.9459333419799805
1417,147,valid_loss,3.9707775115966797
1418,148,valid_loss,4.021413803100586
1419,149,valid_loss,3.9488067626953125
1420,150,valid_loss,3.991917133331299
1421,151,valid_loss,3.9205877780914307
1422,152,valid_loss,3.9658422470092773
1423,153,valid_loss,3.9792795181274414
1424,154,valid_loss,3.908903121948242
1425,155,valid_loss,3.9449267387390137
1426,156,valid_loss,4.002779960632324
1427,157,valid_loss,3.9605321884155273
1428,158,valid_loss,3.9143335819244385
1429,159,valid_loss,3.9469034671783447
1430,160,valid_loss,3.956596851348877
1431,161,valid_loss,3.9773521423339844
1432,162,valid_loss,3.9214119911193848
1433,163,valid_loss,3.8902766704559326
1434,164,valid_loss,3.905090808868408
1435,165,valid_loss,3.9272196292877197
1436,166,valid_loss,4.045658111572266
1437,167,valid_loss,3.9860124588012695
1438,168,valid_loss,3.9355177879333496
1439,169,valid_loss,3.887179136276245
1440,170,valid_loss,3.973193883895874
1441,171,valid_loss,3.905205249786377
1442,172,valid_loss,3.931273937225342
1443,173,valid_loss,3.9054911136627197
1444,174,valid_loss,3.9554970264434814
1445,175,valid_loss,3.974794864654541
1446,176,valid_loss,3.952043294906616
1447,177,valid_loss,3.901332378387451
1448,178,valid_loss,3.91619873046875
1449,179,valid_loss,3.957207679748535
1450,180,valid_loss,3.9623708724975586
1451,181,valid_loss,3.907550096511841
1452,182,valid_loss,3.9135124683380127
1453,183,valid_loss,3.9172773361206055
1454,184,valid_loss,3.920006275177002
1455,185,valid_loss,3.900425434112549
1456,186,valid_loss,3.9591071605682373
1457,187,valid_loss,3.875723361968994
1458,188,valid_loss,3.884251594543457
1459,189,valid_loss,3.925177574157715
1460,190,valid_loss,3.9843485355377197
1461,191,valid_loss,3.8576440811157227
1462,192,valid_loss,3.9141762256622314
1463,193,valid_loss,3.9065048694610596
1464,194,valid_loss,3.872809886932373
1465,195,valid_loss,3.8761730194091797
1466,196,valid_loss,3.923870801925659
1467,197,valid_loss,3.964965343475342
1468,198,valid_loss,3.924893856048584
1469,199,valid_loss,3.921048641204834
1470,200,valid_loss,3.9219236373901367
1471,201,valid_loss,3.8745076656341553
1472,202,valid_loss,3.8565375804901123
1473,203,valid_loss,3.8940770626068115
1474,204,valid_loss,3.930509567260742
1475,205,valid_loss,3.913752794265747
1476,206,valid_loss,3.915119171142578
1477,207,valid_loss,3.8718316555023193
1478,208,valid_loss,3.926558017730713
1479,209,valid_loss,3.9169673919677734
1480,210,valid_loss,3.8515450954437256
1481,211,valid_loss,3.826180934906006
1482,212,valid_loss,3.849976062774658
1483,213,valid_loss,3.895906448364258
1484,214,valid_loss,3.872297525405884
1485,215,valid_loss,3.853614091873169
1486,216,valid_loss,3.8369526863098145
1487,217,valid_loss,3.9086146354675293
1488,218,valid_loss,3.8515658378601074
1489,219,valid_loss,3.8648810386657715
1490,220,valid_loss,3.880074977874756
1491,221,valid_loss,3.870173692703247
1492,222,valid_loss,3.8242597579956055
1493,223,valid_loss,3.871873140335083
1494,224,valid_loss,3.846834659576416
1495,225,valid_loss,3.8135898113250732
1496,226,valid_loss,3.8085103034973145
1497,227,valid_loss,3.857499837875366
1498,228,valid_loss,3.8897247314453125
1499,229,valid_loss,3.88034987449646
1500,230,valid_loss,3.8415327072143555
1501,231,valid_loss,3.829791307449341
1502,232,valid_loss,3.875053882598877
1503,233,valid_loss,3.867978811264038
1504,234,valid_loss,3.8356781005859375
1505,235,valid_loss,3.876523494720459
1506,236,valid_loss,3.929225444793701
1507,237,valid_loss,3.8721368312835693
1508,238,valid_loss,3.8383755683898926
1509,239,valid_loss,3.8515663146972656
1510,240,valid_loss,3.8267481327056885
1511,241,valid_loss,3.9089608192443848
1512,242,valid_loss,3.8365681171417236
1513,243,valid_loss,3.853858470916748
1514,244,valid_loss,3.7493488788604736
1515,245,valid_loss,3.883634567260742
1516,246,valid_loss,3.843156576156616
1517,247,valid_loss,3.833160638809204
1518,248,valid_loss,3.789077043533325
1519,249,valid_loss,3.8348944187164307
1520,250,valid_loss,3.8097875118255615
1521,251,valid_loss,3.75624680519104
1522,252,valid_loss,3.8015048503875732
1523,253,valid_loss,3.8109753131866455
1524,254,valid_loss,3.8432252407073975
1525,255,valid_loss,3.7826197147369385
1526,256,valid_loss,3.911656379699707
1527,257,valid_loss,3.810901403427124
1528,258,valid_loss,3.8031911849975586
1529,259,valid_loss,3.8166751861572266
1530,260,valid_loss,3.7862868309020996
1531,261,valid_loss,3.880971908569336
1532,262,valid_loss,3.790433406829834
1533,263,valid_loss,3.8026247024536133
1534,264,valid_loss,3.850248336791992
1535,265,valid_loss,3.8253555297851562
1536,266,valid_loss,3.8068220615386963
1537,267,valid_loss,3.792123794555664
1538,268,valid_loss,3.7876317501068115
1539,269,valid_loss,3.797969102859497
1540,270,valid_loss,3.8243939876556396
1541,271,valid_loss,3.8412177562713623
1542,272,valid_loss,3.858959436416626
1543,273,valid_loss,3.783604145050049
1544,274,valid_loss,3.8095920085906982
1545,275,valid_loss,3.7801053524017334
1546,276,valid_loss,3.8276658058166504
1547,277,valid_loss,3.7757880687713623
1548,278,valid_loss,3.7930870056152344
1549,279,valid_loss,3.783076524734497
1550,280,valid_loss,3.795229911804199
1551,281,valid_loss,3.7488253116607666
1552,282,valid_loss,3.7776365280151367
1553,283,valid_loss,3.8302040100097656
1554,284,valid_loss,3.7445757389068604
1555,285,valid_loss,3.795785427093506
1556,286,valid_loss,3.8236448764801025
1557,287,valid_loss,3.826756000518799
1558,288,valid_loss,3.8033649921417236
1559,289,valid_loss,3.746309757232666
1560,290,valid_loss,3.755769729614258
1561,291,valid_loss,3.754472494125366
1562,292,valid_loss,3.7604644298553467
1563,293,valid_loss,3.846095561981201
1564,294,valid_loss,3.7824652194976807
1565,295,valid_loss,3.7941699028015137
1566,296,valid_loss,3.826458692550659
1567,297,valid_loss,3.7367308139801025
1568,298,valid_loss,3.8274641036987305
1569,299,valid_loss,3.7650668621063232
1570,300,valid_loss,3.7564356327056885
1571,301,valid_loss,3.7697231769561768
1572,302,valid_loss,3.787388801574707
1573,303,valid_loss,3.777590751647949
1574,304,valid_loss,3.7638421058654785
1575,305,valid_loss,3.790275812149048
1576,306,valid_loss,3.778446912765503
1577,307,valid_loss,3.6995928287506104
1578,308,valid_loss,3.776874542236328
1579,309,valid_loss,3.75333571434021
1580,310,valid_loss,3.7428627014160156
1581,311,valid_loss,3.7217302322387695
1582,312,valid_loss,3.775705337524414
1583,313,valid_loss,3.754307270050049
1584,314,valid_loss,3.7252583503723145
1585,315,valid_loss,3.8303210735321045
1586,316,valid_loss,3.7179694175720215
1587,317,valid_loss,3.8309948444366455
1588,318,valid_loss,3.741410732269287
1589,319,valid_loss,3.754595994949341
1590,320,valid_loss,3.754791498184204
1591,321,valid_loss,3.7214255332946777
1592,322,valid_loss,3.6714863777160645
1593,323,valid_loss,3.753723621368408
1594,324,valid_loss,3.806333303451538
1595,325,valid_loss,3.748169422149658
1596,326,valid_loss,3.7493231296539307
1597,327,valid_loss,3.763298273086548
1598,328,valid_loss,3.7332763671875
1599,329,valid_loss,3.762993097305298
1600,330,valid_loss,3.6798830032348633
1601,331,valid_loss,3.7841739654541016
1602,332,valid_loss,3.7663462162017822
1603,333,valid_loss,3.754210948944092
1604,334,valid_loss,3.752304792404175
1605,335,valid_loss,3.785153865814209
1606,336,valid_loss,3.7360880374908447
1607,337,valid_loss,3.705798864364624
1608,338,valid_loss,3.709771156311035
1609,339,valid_loss,3.7612807750701904
1610,340,valid_loss,3.7258999347686768
1611,341,valid_loss,3.7488722801208496
1612,342,valid_loss,3.7067267894744873
1613,343,valid_loss,3.73209547996521
1614,344,valid_loss,3.6638126373291016
1615,345,valid_loss,3.746670961380005
1616,346,valid_loss,3.702735424041748
1617,347,valid_loss,3.6554312705993652
1618,348,valid_loss,3.7574100494384766
1619,349,valid_loss,3.7058279514312744
1620,350,valid_loss,3.6866981983184814
1621,351,valid_loss,3.6909449100494385
1622,352,valid_loss,3.8270504474639893
1623,353,valid_loss,3.7436468601226807
1624,354,valid_loss,3.7431087493896484
1625,355,valid_loss,3.683779239654541
1626,356,valid_loss,3.7282674312591553
1627,357,valid_loss,3.730677604675293
1628,358,valid_loss,3.7289905548095703
1629,359,valid_loss,3.708899974822998
1630,360,valid_loss,3.690504312515259
1631,361,valid_loss,3.7566282749176025
1632,362,valid_loss,3.7279510498046875
1633,363,valid_loss,3.737095832824707
1634,364,valid_loss,3.666271924972534
1635,365,valid_loss,3.6620736122131348
1636,366,valid_loss,3.6507651805877686
1637,367,valid_loss,3.714270830154419
1638,368,valid_loss,3.6730117797851562
1639,369,valid_loss,3.6639699935913086
1640,370,valid_loss,3.7029924392700195
1641,371,valid_loss,3.673560619354248
1642,372,valid_loss,3.732463836669922
1643,373,valid_loss,3.645311117172241
1644,374,valid_loss,3.70241379737854
1645,375,valid_loss,3.6413261890411377
1646,376,valid_loss,3.73260498046875
1647,377,valid_loss,3.662565231323242
1648,378,valid_loss,3.659726858139038
1649,379,valid_loss,3.644666910171509
1650,380,valid_loss,3.682004451751709
1651,381,valid_loss,3.658942937850952
1652,382,valid_loss,3.694354295730591
1653,383,valid_loss,3.698418140411377
1654,384,valid_loss,3.6598904132843018
1655,385,valid_loss,3.719377279281616
1656,386,valid_loss,3.6855530738830566
1657,387,valid_loss,3.7286417484283447
1658,388,valid_loss,3.635673761367798
1659,389,valid_loss,3.673985004425049
1660,390,valid_loss,3.731062889099121
1661,391,valid_loss,3.64542818069458
1662,392,valid_loss,3.621980667114258
1663,393,valid_loss,3.669100284576416
1664,394,valid_loss,3.611534833908081
1665,395,valid_loss,3.674787998199463
1666,396,valid_loss,3.684844732284546
1667,397,valid_loss,3.694251537322998
1668,398,valid_loss,3.6758546829223633
1669,399,valid_loss,3.684988021850586
1670,400,valid_loss,3.626497268676758
1671,401,valid_loss,3.662647008895874
1672,402,valid_loss,3.678631544113159
1673,403,valid_loss,3.6494503021240234
1674,404,valid_loss,3.672988176345825
1675,405,valid_loss,3.6227989196777344
1676,406,valid_loss,3.6249945163726807
1677,407,valid_loss,3.620485544204712
1678,408,valid_loss,3.6231565475463867
1679,409,valid_loss,3.6800594329833984
1680,410,valid_loss,3.6668577194213867
1681,411,valid_loss,3.6795828342437744
1682,412,valid_loss,3.64937162399292
1683,413,valid_loss,3.715985059738159
1684,414,valid_loss,3.655123472213745
1685,415,valid_loss,3.6318156719207764
1686,416,valid_loss,3.6337525844573975
1687,417,valid_loss,3.6703436374664307
1688,418,valid_loss,3.6687309741973877
1689,419,valid_loss,3.6353719234466553
1690,420,valid_loss,3.6284897327423096
1691,421,valid_loss,3.637049674987793
1692,422,valid_loss,3.6174468994140625
1693,423,valid_loss,3.620452642440796
1694,424,valid_loss,3.6281216144561768
1695,425,valid_loss,3.634763240814209
1696,426,valid_loss,3.6387128829956055
1697,427,valid_loss,3.685027837753296
1698,428,valid_loss,3.6065142154693604
1699,429,valid_loss,3.628613233566284
1700,430,valid_loss,3.634732484817505
1701,431,valid_loss,3.639944076538086
1702,432,valid_loss,3.5953121185302734
1703,433,valid_loss,3.630408763885498
1704,434,valid_loss,3.6673622131347656
1705,435,valid_loss,3.6593852043151855
1706,436,valid_loss,3.6121277809143066
1707,437,valid_loss,3.608110189437866
1708,438,valid_loss,3.6640994548797607
1709,439,valid_loss,3.5746309757232666
1710,440,valid_loss,3.6359100341796875
1711,441,valid_loss,3.579765558242798
1712,442,valid_loss,3.6325974464416504
1713,443,valid_loss,3.6298437118530273
1714,444,valid_loss,3.6029086112976074
1715,445,valid_loss,3.6555798053741455
1716,446,valid_loss,3.671302318572998
1717,447,valid_loss,3.5946648120880127
1718,448,valid_loss,3.6157960891723633
1719,449,valid_loss,3.6319684982299805
1720,450,valid_loss,3.5952203273773193
1721,451,valid_loss,3.65602707862854
1722,452,valid_loss,3.5649380683898926
1723,453,valid_loss,3.6000349521636963
1724,454,valid_loss,3.658597946166992
1725,455,valid_loss,3.5702199935913086
1726,456,valid_loss,3.603602886199951
1727,457,valid_loss,3.598905563354492
1728,458,valid_loss,3.5396766662597656
1729,459,valid_loss,3.5756640434265137
1730,460,valid_loss,3.6558339595794678
1731,461,valid_loss,3.5889158248901367
1732,462,valid_loss,3.6068625450134277
1733,463,valid_loss,3.5693325996398926
1734,464,valid_loss,3.6086935997009277
1735,465,valid_loss,3.6348233222961426
1736,466,valid_loss,3.58921217918396
1737,467,valid_loss,3.525940418243408
1738,468,valid_loss,3.517564058303833
1739,469,valid_loss,3.6049299240112305
1740,470,valid_loss,3.5969390869140625
1741,471,valid_loss,3.5637094974517822
1742,472,valid_loss,3.603604555130005
1743,473,valid_loss,3.582634449005127
1744,474,valid_loss,3.580716609954834
1745,475,valid_loss,3.5707807540893555
1746,476,valid_loss,3.5715248584747314
1747,477,valid_loss,3.6009304523468018
1748,478,valid_loss,3.5490872859954834
1749,479,valid_loss,3.6063194274902344
1750,480,valid_loss,3.5949039459228516
1751,481,valid_loss,3.5754916667938232
1752,482,valid_loss,3.615963935852051
1753,483,valid_loss,3.6240744590759277
1754,484,valid_loss,3.6075663566589355
1755,485,valid_loss,3.6068429946899414
1756,486,valid_loss,3.610877513885498
1757,487,valid_loss,3.5643539428710938
1758,488,valid_loss,3.5911760330200195
1759,489,valid_loss,3.575482130050659
1760,490,valid_loss,3.5478665828704834
1761,491,valid_loss,3.577582836151123
1762,492,valid_loss,3.5476584434509277
1763,493,valid_loss,3.5479390621185303
1764,494,valid_loss,3.552030086517334
1765,495,valid_loss,3.578404426574707
1766,496,valid_loss,3.5923662185668945
1767,497,valid_loss,3.5550997257232666
1768,498,valid_loss,3.5507805347442627
1769,499,valid_loss,3.548647880554199
1770,500,valid_loss,3.581291437149048
1771,501,valid_loss,3.6085989475250244
1772,502,valid_loss,3.5454022884368896
1773,503,valid_loss,3.5352470874786377
1774,504,valid_loss,3.5502119064331055
1775,505,valid_loss,3.5925512313842773
1776,506,valid_loss,3.5224716663360596
1777,507,valid_loss,3.5990140438079834
1778,508,valid_loss,3.552483081817627
1779,509,valid_loss,3.541391372680664
1780,510,valid_loss,3.548914909362793
1781,511,valid_loss,3.518648862838745
1782,512,valid_loss,3.5898139476776123
1783,513,valid_loss,3.5589945316314697
1784,514,valid_loss,3.5450081825256348
1785,515,valid_loss,3.56693434715271
1786,516,valid_loss,3.582263231277466
1787,517,valid_loss,3.628279209136963
1788,518,valid_loss,3.5125274658203125
1789,519,valid_loss,3.563601493835449
1790,520,valid_loss,3.509553909301758
1791,521,valid_loss,3.5242512226104736
1792,522,valid_loss,3.5290615558624268
1793,523,valid_loss,3.594249963760376
1794,524,valid_loss,3.549298048019409
1795,525,valid_loss,3.566307544708252
1796,526,valid_loss,3.525677442550659
1797,527,valid_loss,3.5456106662750244
1798,528,valid_loss,3.5335440635681152
1799,529,valid_loss,3.5170702934265137
1800,530,valid_loss,3.5505969524383545
1801,531,valid_loss,3.5811033248901367
1802,532,valid_loss,3.533322334289551
1803,533,valid_loss,3.5244638919830322
1804,534,valid_loss,3.5145678520202637
1805,535,valid_loss,3.594072103500366
1806,536,valid_loss,3.540142774581909
1807,537,valid_loss,3.5797276496887207
1808,538,valid_loss,3.5568695068359375
1809,539,valid_loss,3.5585684776306152
1810,540,valid_loss,3.4858858585357666
1811,541,valid_loss,3.5500662326812744
1812,542,valid_loss,3.5724806785583496
1813,543,valid_loss,3.484196901321411
1814,544,valid_loss,3.5233209133148193
1815,545,valid_loss,3.5402843952178955
1816,546,valid_loss,3.5516765117645264
1817,547,valid_loss,3.5273516178131104
1818,548,valid_loss,3.49190092086792
1819,549,valid_loss,3.5015299320220947
1820,550,valid_loss,3.5324103832244873
1821,551,valid_loss,3.5327253341674805
1822,552,valid_loss,3.490511417388916
1823,553,valid_loss,3.5302248001098633
1824,554,valid_loss,3.506512403488159
1825,555,valid_loss,3.5284810066223145
1826,556,valid_loss,3.5315186977386475
1827,557,valid_loss,3.4923007488250732
1828,558,valid_loss,3.5045950412750244
1829,559,valid_loss,3.5075998306274414
1830,560,valid_loss,3.485943555831909
1831,561,valid_loss,3.483283042907715
1832,562,valid_loss,3.565173864364624
1833,563,valid_loss,3.4945027828216553
1834,564,valid_loss,3.5049304962158203
1835,565,valid_loss,3.527519464492798
1836,566,valid_loss,3.560044050216675
1837,567,valid_loss,3.4882616996765137
1838,568,valid_loss,3.511636972427368
1839,569,valid_loss,3.5358798503875732
1840,570,valid_loss,3.513056993484497
1841,571,valid_loss,3.4901621341705322
1842,572,valid_loss,3.5554304122924805
1843,573,valid_loss,3.5376503467559814
1844,574,valid_loss,3.506251811981201
1845,575,valid_loss,3.480945110321045
1846,576,valid_loss,3.4638845920562744
1847,577,valid_loss,3.4771387577056885
1848,578,valid_loss,3.4966907501220703
1849,579,valid_loss,3.4649269580841064
1850,580,valid_loss,3.479254722595215
1851,581,valid_loss,3.504074811935425
1852,582,valid_loss,3.5501904487609863
1853,583,valid_loss,3.530949831008911
1854,584,valid_loss,3.5230214595794678
1855,585,valid_loss,3.4987831115722656
1856,586,valid_loss,3.4806501865386963
1857,587,valid_loss,3.49672532081604
1858,588,valid_loss,3.4941093921661377
1859,589,valid_loss,3.498552083969116
1860,590,valid_loss,3.4861152172088623
1861,591,valid_loss,3.4184653759002686
1862,592,valid_loss,3.5023550987243652
1863,593,valid_loss,3.4994754791259766
1864,594,valid_loss,3.4446771144866943
1865,595,valid_loss,3.448209524154663
1866,596,valid_loss,3.457679271697998
1867,597,valid_loss,3.4709372520446777
1868,598,valid_loss,3.441723585128784
1869,599,valid_loss,3.4345343112945557
1870,600,valid_loss,3.4590604305267334
1871,601,valid_loss,3.467647075653076
1872,602,valid_loss,3.4774928092956543
1873,603,valid_loss,3.4993672370910645
1874,604,valid_loss,3.489010810852051
1875,605,valid_loss,3.480623722076416
1876,606,valid_loss,3.497465133666992
1877,607,valid_loss,3.474201202392578
1878,608,valid_loss,3.5045955181121826
1879,609,valid_loss,3.424509048461914
1880,610,valid_loss,3.4611005783081055
1881,611,valid_loss,3.4825427532196045
1882,612,valid_loss,3.4806082248687744
1883,613,valid_loss,3.531918525695801
1884,614,valid_loss,3.449493169784546
1885,615,valid_loss,3.5308589935302734
1886,616,valid_loss,3.4401438236236572
1887,617,valid_loss,3.4461328983306885
1888,618,valid_loss,3.4410791397094727
1889,619,valid_loss,3.452202081680298
1890,620,valid_loss,3.446058511734009
1891,621,valid_loss,3.4839236736297607
1892,622,valid_loss,3.472376823425293
1893,623,valid_loss,3.4308431148529053
1894,624,valid_loss,3.495823383331299
1895,625,valid_loss,3.4638257026672363
1896,626,valid_loss,3.469297170639038
1897,627,valid_loss,3.4256627559661865
1898,628,valid_loss,3.44636607170105
1899,629,valid_loss,3.467535972595215
1900,630,valid_loss,3.463484764099121
1901,631,valid_loss,3.4794814586639404
1902,632,valid_loss,3.4730422496795654
1903,633,valid_loss,3.459923028945923
1904,634,valid_loss,3.450622320175171
1905,0,valid_l1,0.0007904089870862663
1906,1,valid_l1,0.0007904089870862663
1907,2,valid_l1,0.0007904089870862663
1908,3,valid_l1,0.0007904089870862663
1909,4,valid_l1,0.0007904089870862663
1910,5,valid_l1,0.0007904089870862663
1911,6,valid_l1,0.0007904089870862663
1912,7,valid_l1,0.0007904089870862663
1913,8,valid_l1,0.0007904089870862663
1914,9,valid_l1,0.0007904089870862663
1915,10,valid_l1,0.0007904089870862663
1916,11,valid_l1,0.0007904089870862663
1917,12,valid_l1,0.0007904089870862663
1918,13,valid_l1,0.0007904089870862663
1919,14,valid_l1,0.0007904089870862663
1920,15,valid_l1,0.0007904089870862663
1921,16,valid_l1,0.0007904089870862663
1922,17,valid_l1,0.0007904089870862663
1923,18,valid_l1,0.0007904089870862663
1924,19,valid_l1,0.0007904089870862663
1925,20,valid_l1,0.0007904089870862663
1926,21,valid_l1,0.0007904089870862663
1927,22,valid_l1,0.0007904089870862663
1928,23,valid_l1,0.0007904089870862663
1929,24,valid_l1,0.0007904089870862663
1930,25,valid_l1,0.0007904089870862663
1931,26,valid_l1,0.0007904089870862663
1932,27,valid_l1,0.0007904089870862663
1933,28,valid_l1,0.0007904089870862663
1934,29,valid_l1,0.0007904089870862663
1935,30,valid_l1,0.0007904089870862663
1936,31,valid_l1,0.0007904089870862663
1937,32,valid_l1,0.0007904089870862663
1938,33,valid_l1,0.0007904089870862663
1939,34,valid_l1,0.0007904089870862663
1940,35,valid_l1,0.0007904089870862663
1941,36,valid_l1,0.0007904089870862663
1942,37,valid_l1,0.0007904089870862663
1943,38,valid_l1,0.0007904089870862663
1944,39,valid_l1,0.0007904089870862663
1945,40,valid_l1,0.0007904089870862663
1946,41,valid_l1,0.0007904089870862663
1947,42,valid_l1,0.0007904089870862663
1948,43,valid_l1,0.0007904089870862663
1949,44,valid_l1,0.0007904089870862663
1950,45,valid_l1,0.0007904089870862663
1951,46,valid_l1,0.0007904089870862663
1952,47,valid_l1,0.0007904089870862663
1953,48,valid_l1,0.0007904089870862663
1954,49,valid_l1,0.0007904089870862663
1955,50,valid_l1,0.0007904089870862663
1956,51,valid_l1,0.0007904089870862663
1957,52,valid_l1,0.0007904089870862663
1958,53,valid_l1,0.0007904089870862663
1959,54,valid_l1,0.0007904089870862663
1960,55,valid_l1,0.0007904089870862663
1961,56,valid_l1,0.0007904089870862663
1962,57,valid_l1,0.0007904089870862663
1963,58,valid_l1,0.0007904089870862663
1964,59,valid_l1,0.0007904089870862663
1965,60,valid_l1,0.0007904089870862663
1966,61,valid_l1,0.0007904089870862663
1967,62,valid_l1,0.0007904089870862663
1968,63,valid_l1,0.0007904089870862663
1969,64,valid_l1,0.0007904089870862663
1970,65,valid_l1,0.0007904089870862663
1971,66,valid_l1,0.0007904089870862663
1972,67,valid_l1,0.0007904089870862663
1973,68,valid_l1,0.0007904089870862663
1974,69,valid_l1,0.0007904089870862663
1975,70,valid_l1,0.0007904089870862663
1976,71,valid_l1,0.0007904089870862663
1977,72,valid_l1,0.0007904089870862663
1978,73,valid_l1,0.0007904089870862663
1979,74,valid_l1,0.0007904089870862663
1980,75,valid_l1,0.0007904089870862663
1981,76,valid_l1,0.0007904089870862663
1982,77,valid_l1,0.0007904089870862663
1983,78,valid_l1,0.0007904089870862663
1984,79,valid_l1,0.0007904089870862663
1985,80,valid_l1,0.0007904089870862663
1986,81,valid_l1,0.0007904089870862663
1987,82,valid_l1,0.0007904089870862663
1988,83,valid_l1,0.0007904089870862663
1989,84,valid_l1,0.0007904089870862663
1990,85,valid_l1,0.0007904089870862663
1991,86,valid_l1,0.0007904089870862663
1992,87,valid_l1,0.0007904089870862663
1993,88,valid_l1,0.0007904089870862663
1994,89,valid_l1,0.0007904089870862663
1995,90,valid_l1,0.0007904089870862663
1996,91,valid_l1,0.0007904089870862663
1997,92,valid_l1,0.0007904089870862663
1998,93,valid_l1,0.0007904089870862663
1999,94,valid_l1,0.0007904089870862663
2000,95,valid_l1,0.0007904089870862663
2001,96,valid_l1,0.0007904089870862663
2002,97,valid_l1,0.0007904089870862663
2003,98,valid_l1,0.0007904089870862663
2004,99,valid_l1,0.0007904089870862663
2005,100,valid_l1,0.0007904089870862663
2006,101,valid_l1,0.0007904089870862663
2007,102,valid_l1,0.0007904089870862663
2008,103,valid_l1,0.0007904089870862663
2009,104,valid_l1,0.0007904089870862663
2010,105,valid_l1,0.0007904089870862663
2011,106,valid_l1,0.0007904089870862663
2012,107,valid_l1,0.0007904089870862663
2013,108,valid_l1,0.0007904089870862663
2014,109,valid_l1,0.0007904089870862663
2015,110,valid_l1,0.0007904089870862663
2016,111,valid_l1,0.0007904089870862663
2017,112,valid_l1,0.0007904089870862663
2018,113,valid_l1,0.0007904089870862663
2019,114,valid_l1,0.0007904089870862663
2020,115,valid_l1,0.0007904089870862663
2021,116,valid_l1,0.0007904089870862663
2022,117,valid_l1,0.0007904089870862663
2023,118,valid_l1,0.0007904089870862663
2024,119,valid_l1,0.0007904089870862663
2025,120,valid_l1,0.0007904089870862663
2026,121,valid_l1,0.0007904089870862663
2027,122,valid_l1,0.0007904089870862663
2028,123,valid_l1,0.0007904089870862663
2029,124,valid_l1,0.0007904089870862663
2030,125,valid_l1,0.0007904089870862663
2031,126,valid_l1,0.0007904089870862663
2032,127,valid_l1,0.0007904089870862663
