,epoch,variable,value
3986,176,train_nll_valid,140.33583068847656
3987,177,train_nll_valid,142.3943634033203
3988,178,train_nll_valid,143.61985778808594
3989,179,train_nll_valid,142.4405059814453
3990,180,train_nll_valid,143.0262451171875
3991,181,train_nll_valid,143.24757385253906
3992,182,train_nll_valid,142.208251953125
3993,183,train_nll_valid,141.36158752441406
3994,184,train_nll_valid,143.045654296875
3995,185,train_nll_valid,139.5304718017578
3996,186,train_nll_valid,142.5362548828125
3997,187,train_nll_valid,144.17088317871094
3998,188,train_nll_valid,141.78065490722656
3999,189,train_nll_valid,143.0886688232422
4000,190,train_nll_valid,141.0514373779297
4001,191,train_nll_valid,139.93638610839844
4002,192,train_nll_valid,143.61326599121094
4003,193,train_nll_valid,139.4005584716797
4004,194,train_nll_valid,142.16259765625
4005,195,train_nll_valid,141.52975463867188
4006,196,train_nll_valid,141.07118225097656
4007,197,train_nll_valid,139.97853088378906
4008,198,train_nll_valid,143.51043701171875
4009,199,train_nll_valid,141.37118530273438
4010,200,train_nll_valid,141.52487182617188
4011,201,train_nll_valid,139.18812561035156
4012,202,train_nll_valid,141.00265502929688
4013,203,train_nll_valid,140.23118591308594
4014,204,train_nll_valid,139.54737854003906
4015,205,train_nll_valid,143.4529266357422
4016,206,train_nll_valid,141.86289978027344
4017,207,train_nll_valid,142.9833221435547
4018,208,train_nll_valid,140.39794921875
4019,209,train_nll_valid,142.5830535888672
4020,210,train_nll_valid,141.53086853027344
4021,211,train_nll_valid,140.50244140625
4022,212,train_nll_valid,141.10865783691406
4023,213,train_nll_valid,138.55667114257812
4024,214,train_nll_valid,141.4956512451172
4025,215,train_nll_valid,139.88235473632812
4026,216,train_nll_valid,140.41049194335938
4027,217,train_nll_valid,140.59616088867188
4028,218,train_nll_valid,140.38363647460938
4029,219,train_nll_valid,138.30154418945312
4030,220,train_nll_valid,138.76370239257812
4031,221,train_nll_valid,141.34768676757812
4032,222,train_nll_valid,142.75086975097656
4033,223,train_nll_valid,139.4817352294922
4034,224,train_nll_valid,138.28932189941406
4035,225,train_nll_valid,138.43641662597656
4036,226,train_nll_valid,140.8905487060547
4037,227,train_nll_valid,140.2646942138672
4038,228,train_nll_valid,137.76014709472656
4039,229,train_nll_valid,140.87364196777344
4040,230,train_nll_valid,141.2156524658203
4041,231,train_nll_valid,139.7307586669922
4042,232,train_nll_valid,139.06959533691406
4043,233,train_nll_valid,138.62863159179688
4044,234,train_nll_valid,138.64776611328125
4045,235,train_nll_valid,140.8270263671875
4046,236,train_nll_valid,139.19711303710938
4047,237,train_nll_valid,138.54925537109375
4048,238,train_nll_valid,139.4110107421875
4049,239,train_nll_valid,140.29043579101562
4050,240,train_nll_valid,141.40940856933594
4051,241,train_nll_valid,137.47247314453125
4052,242,train_nll_valid,139.69061279296875
4053,243,train_nll_valid,139.63697814941406
4054,244,train_nll_valid,137.05111694335938
4055,245,train_nll_valid,138.89117431640625
4056,246,train_nll_valid,137.98370361328125
4057,247,train_nll_valid,136.86468505859375
4058,248,train_nll_valid,139.67721557617188
4059,249,train_nll_valid,137.7777862548828
4060,250,train_nll_valid,138.8194580078125
4061,251,train_nll_valid,137.54566955566406
4062,252,train_nll_valid,137.71714782714844
4063,253,train_nll_valid,138.2960968017578
4064,254,train_nll_valid,138.996337890625
4065,255,train_nll_valid,137.39405822753906
4066,256,train_nll_valid,137.46963500976562
4067,257,train_nll_valid,136.9991912841797
4068,258,train_nll_valid,137.5955810546875
4069,259,train_nll_valid,138.0836181640625
4070,260,train_nll_valid,138.40658569335938
4071,261,train_nll_valid,139.32020568847656
4072,262,train_nll_valid,137.68954467773438
4073,263,train_nll_valid,138.59881591796875
4074,264,train_nll_valid,137.79258728027344
4075,265,train_nll_valid,138.82891845703125
4076,266,train_nll_valid,134.65066528320312
4077,267,train_nll_valid,137.10328674316406
4078,268,train_nll_valid,138.11764526367188
4079,269,train_nll_valid,137.47073364257812
4080,270,train_nll_valid,136.3843536376953
4081,271,train_nll_valid,138.95269775390625
4082,272,train_nll_valid,138.12442016601562
4083,273,train_nll_valid,137.59616088867188
4084,274,train_nll_valid,137.27821350097656
4085,275,train_nll_valid,136.92076110839844
4086,276,train_nll_valid,138.1217498779297
4087,277,train_nll_valid,136.5702362060547
4088,278,train_nll_valid,137.97767639160156
4089,279,train_nll_valid,136.53924560546875
4090,280,train_nll_valid,138.01083374023438
4091,281,train_nll_valid,136.09619140625
4092,282,train_nll_valid,136.708984375
4093,283,train_nll_valid,138.91668701171875
4094,284,train_nll_valid,136.06607055664062
4095,285,train_nll_valid,133.65211486816406
4096,286,train_nll_valid,136.7410888671875
4097,287,train_nll_valid,135.5913848876953
4098,288,train_nll_valid,136.4042205810547
4099,289,train_nll_valid,135.24537658691406
4100,290,train_nll_valid,137.32275390625
4101,291,train_nll_valid,137.86700439453125
4102,292,train_nll_valid,134.06617736816406
4103,293,train_nll_valid,134.04440307617188
4104,294,train_nll_valid,136.7844696044922
4105,295,train_nll_valid,134.77261352539062
4106,296,train_nll_valid,137.929931640625
4107,297,train_nll_valid,135.67958068847656
4108,298,train_nll_valid,134.49012756347656
4109,299,train_nll_valid,134.47926330566406
4110,300,train_nll_valid,135.8344268798828
4111,301,train_nll_valid,135.43084716796875
4112,302,train_nll_valid,135.43983459472656
4113,303,train_nll_valid,134.5902557373047
4114,304,train_nll_valid,133.67822265625
4115,305,train_nll_valid,134.91693115234375
4116,306,train_nll_valid,134.62911987304688
4117,307,train_nll_valid,134.20623779296875
4118,308,train_nll_valid,133.65689086914062
4119,309,train_nll_valid,137.5953369140625
4120,310,train_nll_valid,135.4774932861328
4121,311,train_nll_valid,134.76463317871094
4122,312,train_nll_valid,137.70791625976562
4123,313,train_nll_valid,135.3407745361328
4124,314,train_nll_valid,133.7007598876953
4125,315,train_nll_valid,135.03839111328125
4126,316,train_nll_valid,133.87127685546875
4127,317,train_nll_valid,134.17845153808594
4128,318,train_nll_valid,133.99447631835938
4129,319,train_nll_valid,136.0661163330078
4130,320,train_nll_valid,135.46630859375
4131,321,train_nll_valid,135.9972686767578
4132,322,train_nll_valid,131.92897033691406
4133,323,train_nll_valid,133.5086669921875
4134,324,train_nll_valid,134.85183715820312
4135,325,train_nll_valid,134.19143676757812
4136,326,train_nll_valid,134.29632568359375
4137,327,train_nll_valid,137.36126708984375
4138,328,train_nll_valid,133.7606658935547
4139,329,train_nll_valid,135.89137268066406
4140,330,train_nll_valid,133.47808837890625
4141,331,train_nll_valid,134.74063110351562
4142,332,train_nll_valid,132.10733032226562
4143,333,train_nll_valid,133.9921112060547
4144,334,train_nll_valid,133.57081604003906
4145,335,train_nll_valid,135.35256958007812
4146,336,train_nll_valid,134.95706176757812
4147,337,train_nll_valid,131.6508026123047
4148,338,train_nll_valid,133.2766571044922
4149,339,train_nll_valid,131.47720336914062
4150,340,train_nll_valid,133.77577209472656
4151,341,train_nll_valid,134.55577087402344
4152,342,train_nll_valid,132.99635314941406
4153,343,train_nll_valid,134.67431640625
4154,344,train_nll_valid,133.03759765625
4155,345,train_nll_valid,135.3955078125
4156,346,train_nll_valid,132.98280334472656
4157,347,train_nll_valid,134.68362426757812
4158,348,train_nll_valid,129.60916137695312
4159,349,train_nll_valid,133.74334716796875
4160,350,train_nll_valid,132.40069580078125
4161,351,train_nll_valid,132.3746795654297
4162,352,train_nll_valid,132.55343627929688
4163,353,train_nll_valid,133.30189514160156
4164,354,train_nll_valid,133.64599609375
4165,355,train_nll_valid,132.45777893066406
4166,356,train_nll_valid,135.02244567871094
4167,357,train_nll_valid,133.436279296875
4168,358,train_nll_valid,133.1394500732422
4169,359,train_nll_valid,132.16897583007812
4170,360,train_nll_valid,132.57882690429688
4171,361,train_nll_valid,130.42958068847656
4172,362,train_nll_valid,133.12454223632812
4173,363,train_nll_valid,133.1111602783203
4174,364,train_nll_valid,132.49058532714844
4175,365,train_nll_valid,131.95513916015625
4176,366,train_nll_valid,130.94491577148438
4177,367,train_nll_valid,131.73788452148438
4178,368,train_nll_valid,132.10865783691406
4179,369,train_nll_valid,132.73831176757812
4180,370,train_nll_valid,132.73448181152344
4181,371,train_nll_valid,130.377685546875
4182,372,train_nll_valid,132.42933654785156
4183,373,train_nll_valid,132.13131713867188
4184,374,train_nll_valid,134.64739990234375
4185,375,train_nll_valid,131.05934143066406
4186,376,train_nll_valid,134.1696319580078
4187,377,train_nll_valid,133.05950927734375
4188,378,train_nll_valid,130.6875762939453
4189,379,train_nll_valid,131.80609130859375
4190,380,train_nll_valid,132.23988342285156
4191,381,train_nll_valid,131.75384521484375
4192,382,train_nll_valid,134.1017608642578
4193,383,train_nll_valid,131.33892822265625
4194,384,train_nll_valid,133.8629913330078
4195,385,train_nll_valid,130.83314514160156
4196,386,train_nll_valid,131.25025939941406
4197,387,train_nll_valid,131.14614868164062
4198,388,train_nll_valid,130.58184814453125
4199,389,train_nll_valid,131.7052001953125
4200,390,train_nll_valid,131.70030212402344
4201,391,train_nll_valid,130.43887329101562
4202,392,train_nll_valid,130.17694091796875
4203,393,train_nll_valid,130.24932861328125
4204,394,train_nll_valid,130.30340576171875
4205,395,train_nll_valid,130.47305297851562
4206,396,train_nll_valid,132.76199340820312
4207,397,train_nll_valid,130.92442321777344
4208,398,train_nll_valid,131.93016052246094
4209,399,train_nll_valid,127.77536010742188
4210,400,train_nll_valid,131.36070251464844
4211,401,train_nll_valid,130.8047637939453
4212,402,train_nll_valid,129.841064453125
4213,403,train_nll_valid,132.3686981201172
4214,404,train_nll_valid,131.269287109375
4215,405,train_nll_valid,132.25595092773438
4216,406,train_nll_valid,131.09727478027344
4217,407,train_nll_valid,132.0327606201172
4218,408,train_nll_valid,130.6676483154297
4219,409,train_nll_valid,131.8363037109375
4220,410,train_nll_valid,128.59925842285156
4221,411,train_nll_valid,130.87574768066406
4222,412,train_nll_valid,129.7734375
4223,413,train_nll_valid,130.5960693359375
4224,414,train_nll_valid,128.4887237548828
4225,415,train_nll_valid,130.58946228027344
4226,416,train_nll_valid,128.52706909179688
4227,417,train_nll_valid,132.29605102539062
4228,418,train_nll_valid,132.3573455810547
4229,419,train_nll_valid,128.37222290039062
4230,420,train_nll_valid,130.78868103027344
4231,421,train_nll_valid,126.82487487792969
4232,422,train_nll_valid,130.1986083984375
4233,423,train_nll_valid,130.01937866210938
4234,424,train_nll_valid,129.7920684814453
4235,425,train_nll_valid,130.39419555664062
4236,426,train_nll_valid,128.38320922851562
4237,427,train_nll_valid,130.48060607910156
4238,428,train_nll_valid,128.1785125732422
4239,429,train_nll_valid,128.8954620361328
4240,430,train_nll_valid,128.17596435546875
4241,431,train_nll_valid,129.6176300048828
4242,432,train_nll_valid,129.2510223388672
4243,433,train_nll_valid,129.3923797607422
4244,434,train_nll_valid,132.74391174316406
4245,435,train_nll_valid,130.61550903320312
4246,436,train_nll_valid,131.01168823242188
4247,437,train_nll_valid,130.93309020996094
4248,438,train_nll_valid,128.17030334472656
4249,439,train_nll_valid,132.40257263183594
4250,440,train_nll_valid,128.48800659179688
4251,441,train_nll_valid,127.75254821777344
4252,442,train_nll_valid,130.81478881835938
4253,443,train_nll_valid,128.5703887939453
4254,444,train_nll_valid,129.5666961669922
4255,445,train_nll_valid,127.97359466552734
4256,446,train_nll_valid,127.52003479003906
4257,447,train_nll_valid,129.6573028564453
4258,448,train_nll_valid,129.88833618164062
4259,449,train_nll_valid,128.74951171875
4260,450,train_nll_valid,129.00904846191406
4261,451,train_nll_valid,128.46900939941406
4262,452,train_nll_valid,128.26002502441406
4263,453,train_nll_valid,129.0119171142578
4264,454,train_nll_valid,127.09700012207031
4265,455,train_nll_valid,127.38037109375
4266,456,train_nll_valid,126.39702606201172
4267,457,train_nll_valid,129.504150390625
4268,458,train_nll_valid,130.22679138183594
4269,459,train_nll_valid,130.11851501464844
4270,460,train_nll_valid,128.4104461669922
4271,461,train_nll_valid,127.33439636230469
4272,462,train_nll_valid,127.6189956665039
4273,463,train_nll_valid,127.4033432006836
4274,464,train_nll_valid,125.3519058227539
4275,465,train_nll_valid,129.33883666992188
4276,466,train_nll_valid,127.80912017822266
4277,467,train_nll_valid,128.66357421875
4278,468,train_nll_valid,128.79640197753906
4279,469,train_nll_valid,130.13836669921875
4280,470,train_nll_valid,127.4236831665039
4281,471,train_nll_valid,127.43095397949219
4282,472,train_nll_valid,128.6746063232422
4283,473,train_nll_valid,128.0575408935547
4284,474,train_nll_valid,126.04573059082031
4285,475,train_nll_valid,129.2561492919922
4286,476,train_nll_valid,128.35723876953125
4287,477,train_nll_valid,127.44767761230469
4288,478,train_nll_valid,126.93019104003906
4289,479,train_nll_valid,128.7977752685547
4290,480,train_nll_valid,124.63096618652344
4291,481,train_nll_valid,125.70698547363281
4292,482,train_nll_valid,127.0096435546875
4293,483,train_nll_valid,128.88572692871094
4294,484,train_nll_valid,129.463134765625
4295,485,train_nll_valid,125.7734603881836
4296,486,train_nll_valid,129.64039611816406
4297,487,train_nll_valid,126.56370544433594
4298,488,train_nll_valid,128.31521606445312
4299,489,train_nll_valid,125.18611145019531
4300,490,train_nll_valid,126.96604919433594
4301,491,train_nll_valid,127.7037353515625
4302,492,train_nll_valid,126.98319244384766
4303,493,train_nll_valid,127.25846862792969
4304,494,train_nll_valid,129.5366973876953
4305,495,train_nll_valid,125.44589233398438
4306,496,train_nll_valid,125.06795501708984
4307,497,train_nll_valid,126.38825988769531
4308,498,train_nll_valid,125.90303039550781
4309,499,train_nll_valid,126.8242416381836
4310,500,train_nll_valid,127.91252136230469
4311,501,train_nll_valid,125.51195526123047
4312,502,train_nll_valid,124.17681884765625
4313,503,train_nll_valid,125.59352111816406
4314,504,train_nll_valid,130.4131622314453
4315,505,train_nll_valid,128.45494079589844
4316,506,train_nll_valid,125.56002807617188
4317,507,train_nll_valid,125.50493621826172
4318,508,train_nll_valid,126.07787322998047
4319,509,train_nll_valid,124.82687377929688
4320,510,train_nll_valid,124.09834289550781
4321,511,train_nll_valid,127.2656478881836
4322,512,train_nll_valid,125.4986801147461
4323,513,train_nll_valid,127.66700744628906
4324,514,train_nll_valid,122.91395568847656
4325,515,train_nll_valid,125.51315307617188
4326,516,train_nll_valid,123.31044006347656
4327,517,train_nll_valid,126.20214080810547
4328,518,train_nll_valid,125.0867691040039
4329,519,train_nll_valid,124.9293212890625
4330,520,train_nll_valid,125.21366119384766
4331,521,train_nll_valid,126.12448120117188
4332,522,train_nll_valid,126.24317169189453
4333,523,train_nll_valid,125.10346984863281
4334,524,train_nll_valid,123.4701156616211
4335,525,train_nll_valid,125.2445068359375
4336,526,train_nll_valid,124.44681549072266
4337,527,train_nll_valid,124.98555755615234
4338,528,train_nll_valid,124.6906967163086
4339,529,train_nll_valid,126.78629302978516
4340,530,train_nll_valid,124.80500030517578
4341,531,train_nll_valid,125.64784240722656
4342,532,train_nll_valid,125.52536010742188
4343,533,train_nll_valid,126.05096435546875
4344,534,train_nll_valid,125.36903381347656
4345,535,train_nll_valid,123.21686553955078
4346,536,train_nll_valid,123.8873519897461
4347,537,train_nll_valid,124.9197769165039
4348,538,train_nll_valid,124.97914123535156
4349,539,train_nll_valid,124.02339172363281
4350,540,train_nll_valid,127.29513549804688
4351,541,train_nll_valid,126.66463470458984
4352,542,train_nll_valid,125.98918151855469
4353,543,train_nll_valid,123.54981994628906
4354,544,train_nll_valid,124.90282440185547
4355,545,train_nll_valid,126.05294799804688
4356,546,train_nll_valid,123.76383209228516
4357,547,train_nll_valid,124.3932113647461
4358,548,train_nll_valid,123.84196472167969
4359,549,train_nll_valid,124.3040542602539
4360,550,train_nll_valid,124.44690704345703
4361,551,train_nll_valid,123.23273468017578
4362,552,train_nll_valid,124.22586822509766
4363,553,train_nll_valid,125.543701171875
4364,554,train_nll_valid,124.09629821777344
4365,555,train_nll_valid,124.7752456665039
4366,556,train_nll_valid,125.24322509765625
4367,557,train_nll_valid,125.95556640625
4368,558,train_nll_valid,123.7829818725586
4369,559,train_nll_valid,123.36663055419922
4370,560,train_nll_valid,122.41327667236328
4371,561,train_nll_valid,126.26942443847656
4372,562,train_nll_valid,124.90351104736328
4373,563,train_nll_valid,126.15164947509766
4374,564,train_nll_valid,125.59609985351562
4375,565,train_nll_valid,122.57721710205078
4376,566,train_nll_valid,121.64790344238281
4377,567,train_nll_valid,124.69650268554688
4378,568,train_nll_valid,126.36968231201172
4379,569,train_nll_valid,124.426513671875
4380,570,train_nll_valid,124.93309783935547
4381,571,train_nll_valid,122.36488342285156
4382,572,train_nll_valid,124.69725036621094
4383,573,train_nll_valid,123.86946868896484
4384,574,train_nll_valid,121.79010009765625
4385,575,train_nll_valid,123.00371551513672
4386,576,train_nll_valid,123.23099517822266
4387,577,train_nll_valid,125.37882232666016
4388,578,train_nll_valid,123.39197540283203
4389,579,train_nll_valid,122.2475814819336
4390,580,train_nll_valid,123.57981872558594
4391,581,train_nll_valid,123.62041473388672
4392,582,train_nll_valid,124.3252944946289
4393,583,train_nll_valid,123.47097778320312
4394,584,train_nll_valid,123.6904067993164
4395,585,train_nll_valid,122.67198944091797
4396,586,train_nll_valid,122.2874755859375
4397,587,train_nll_valid,124.40502166748047
4398,588,train_nll_valid,124.88319396972656
4399,589,train_nll_valid,123.44888305664062
4400,590,train_nll_valid,122.7100601196289
4401,591,train_nll_valid,121.70849609375
4402,592,train_nll_valid,121.49424743652344
4403,593,train_nll_valid,123.1839370727539
4404,594,train_nll_valid,121.70004272460938
4405,595,train_nll_valid,123.33853149414062
4406,596,train_nll_valid,123.26793670654297
4407,597,train_nll_valid,122.85687255859375
4408,598,train_nll_valid,123.45210266113281
4409,599,train_nll_valid,121.88159942626953
4410,600,train_nll_valid,121.69371795654297
4411,601,train_nll_valid,122.62334442138672
4412,602,train_nll_valid,122.5763168334961
4413,603,train_nll_valid,122.67768096923828
4414,604,train_nll_valid,123.26724243164062
4415,605,train_nll_valid,123.54562377929688
4416,606,train_nll_valid,121.47232055664062
4417,607,train_nll_valid,122.04916381835938
4418,608,train_nll_valid,122.99378967285156
4419,609,train_nll_valid,122.03983306884766
4420,610,train_nll_valid,122.18885040283203
4421,611,train_nll_valid,121.48737335205078
4422,612,train_nll_valid,123.67147064208984
4423,613,train_nll_valid,120.44053649902344
4424,614,train_nll_valid,121.14813995361328
4425,615,train_nll_valid,120.72083282470703
4426,616,train_nll_valid,121.90162658691406
4427,617,train_nll_valid,121.08435821533203
4428,618,train_nll_valid,121.17645263671875
4429,619,train_nll_valid,121.13009643554688
4430,620,train_nll_valid,122.21561431884766
4431,621,train_nll_valid,121.4234390258789
4432,622,train_nll_valid,121.26934051513672
4433,623,train_nll_valid,120.40478515625
4434,624,train_nll_valid,122.32096099853516
4435,625,train_nll_valid,121.1295394897461
4436,626,train_nll_valid,123.38229370117188
4437,627,train_nll_valid,120.65111541748047
4438,628,train_nll_valid,121.34446716308594
4439,629,train_nll_valid,121.66248321533203
4440,630,train_nll_valid,120.87931060791016
4441,631,train_nll_valid,120.2517318725586
4442,632,train_nll_valid,120.656982421875
4443,633,train_nll_valid,120.68343353271484
4444,634,train_nll_valid,121.88123321533203
4445,0,train_kl_test,14.058213233947754
4446,1,train_kl_test,14.05907917022705
4447,2,train_kl_test,14.060959815979004
4448,3,train_kl_test,14.06335163116455
4449,4,train_kl_test,14.066092491149902
4450,5,train_kl_test,14.069114685058594
4451,6,train_kl_test,14.072205543518066
4452,7,train_kl_test,14.075364112854004
4453,8,train_kl_test,14.078661918640137
4454,9,train_kl_test,14.081988334655762
4455,10,train_kl_test,14.085359573364258
4456,11,train_kl_test,14.088739395141602
4457,12,train_kl_test,14.092092514038086
4458,13,train_kl_test,14.095479965209961
4459,14,train_kl_test,14.098856925964355
4460,15,train_kl_test,14.102235794067383
4461,16,train_kl_test,14.105632781982422
4462,17,train_kl_test,14.10903263092041
4463,18,train_kl_test,14.112464904785156
4464,19,train_kl_test,14.115926742553711
4465,20,train_kl_test,14.119364738464355
4466,21,train_kl_test,14.122832298278809
4467,22,train_kl_test,14.126322746276855
4468,23,train_kl_test,14.129802703857422
4469,24,train_kl_test,14.133280754089355
4470,25,train_kl_test,14.136791229248047
4471,26,train_kl_test,14.140302658081055
4472,27,train_kl_test,14.14379596710205
4473,28,train_kl_test,14.147295951843262
4474,29,train_kl_test,14.150761604309082
4475,30,train_kl_test,14.154268264770508
4476,31,train_kl_test,14.157796859741211
4477,32,train_kl_test,14.161330223083496
4478,33,train_kl_test,14.164860725402832
4479,34,train_kl_test,14.168384552001953
4480,35,train_kl_test,14.171941757202148
4481,36,train_kl_test,14.175509452819824
4482,37,train_kl_test,14.179062843322754
4483,38,train_kl_test,14.182644844055176
4484,39,train_kl_test,14.186229705810547
4485,40,train_kl_test,14.189876556396484
4486,41,train_kl_test,14.193525314331055
4487,42,train_kl_test,14.197219848632812
4488,43,train_kl_test,14.200926780700684
4489,44,train_kl_test,14.204642295837402
4490,45,train_kl_test,14.208348274230957
4491,46,train_kl_test,14.21206283569336
4492,47,train_kl_test,14.215755462646484
4493,48,train_kl_test,14.219436645507812
4494,49,train_kl_test,14.223115921020508
4495,50,train_kl_test,14.22680377960205
4496,51,train_kl_test,14.230504989624023
4497,52,train_kl_test,14.234200477600098
4498,53,train_kl_test,14.23792552947998
4499,54,train_kl_test,14.241653442382812
4500,55,train_kl_test,14.245417594909668
4501,56,train_kl_test,14.249162673950195
4502,57,train_kl_test,14.252915382385254
4503,58,train_kl_test,14.25667953491211
4504,59,train_kl_test,14.2604341506958
4505,60,train_kl_test,14.264182090759277
4506,61,train_kl_test,14.267915725708008
4507,62,train_kl_test,14.2716646194458
4508,63,train_kl_test,14.275431632995605
4509,64,train_kl_test,14.279241561889648
4510,65,train_kl_test,14.283097267150879
4511,66,train_kl_test,14.286937713623047
4512,67,train_kl_test,14.29079818725586
4513,68,train_kl_test,14.294657707214355
4514,69,train_kl_test,14.29852294921875
4515,70,train_kl_test,14.30239486694336
4516,71,train_kl_test,14.30627727508545
4517,72,train_kl_test,14.31017780303955
4518,73,train_kl_test,14.31408977508545
4519,74,train_kl_test,14.318022727966309
4520,75,train_kl_test,14.321976661682129
4521,76,train_kl_test,14.325945854187012
4522,77,train_kl_test,14.32992172241211
4523,78,train_kl_test,14.333892822265625
4524,79,train_kl_test,14.33785629272461
4525,80,train_kl_test,14.341821670532227
4526,81,train_kl_test,14.345813751220703
4527,82,train_kl_test,14.349811553955078
4528,83,train_kl_test,14.353795051574707
4529,84,train_kl_test,14.357782363891602
4530,85,train_kl_test,14.361788749694824
4531,86,train_kl_test,14.365804672241211
4532,87,train_kl_test,14.36983871459961
4533,88,train_kl_test,14.373889923095703
4534,89,train_kl_test,14.37793254852295
4535,90,train_kl_test,14.381989479064941
4536,91,train_kl_test,14.386018753051758
4537,92,train_kl_test,14.390052795410156
4538,93,train_kl_test,14.394098281860352
4539,94,train_kl_test,14.398141860961914
4540,95,train_kl_test,14.402193069458008
4541,96,train_kl_test,14.40627670288086
4542,97,train_kl_test,14.410327911376953
4543,98,train_kl_test,14.414400100708008
4544,99,train_kl_test,14.418498039245605
4545,100,train_kl_test,14.422598838806152
4546,101,train_kl_test,14.426685333251953
4547,102,train_kl_test,14.430779457092285
4548,103,train_kl_test,14.434910774230957
4549,104,train_kl_test,14.439027786254883
4550,105,train_kl_test,14.44314193725586
4551,106,train_kl_test,14.447248458862305
4552,107,train_kl_test,14.451388359069824
4553,108,train_kl_test,14.455546379089355
4554,109,train_kl_test,14.459722518920898
4555,110,train_kl_test,14.463885307312012
4556,111,train_kl_test,14.468064308166504
4557,112,train_kl_test,14.472237586975098
4558,113,train_kl_test,14.476400375366211
4559,114,train_kl_test,14.480555534362793
4560,115,train_kl_test,14.484719276428223
4561,116,train_kl_test,14.488870620727539
4562,117,train_kl_test,14.493026733398438
4563,118,train_kl_test,14.497221946716309
4564,119,train_kl_test,14.50146770477295
4565,120,train_kl_test,14.505722999572754
4566,121,train_kl_test,14.509958267211914
4567,122,train_kl_test,14.514182090759277
4568,123,train_kl_test,14.518415451049805
4569,124,train_kl_test,14.5226469039917
4570,125,train_kl_test,14.52690601348877
4571,126,train_kl_test,14.531208038330078
4572,127,train_kl_test,14.535514831542969
4573,128,train_kl_test,14.539841651916504
4574,129,train_kl_test,14.544178009033203
4575,130,train_kl_test,14.548558235168457
4576,131,train_kl_test,14.552952766418457
4577,132,train_kl_test,14.557394981384277
4578,133,train_kl_test,14.561842918395996
4579,134,train_kl_test,14.56631088256836
4580,135,train_kl_test,14.57076358795166
4581,136,train_kl_test,14.575182914733887
4582,137,train_kl_test,14.57959270477295
4583,138,train_kl_test,14.583984375
4584,139,train_kl_test,14.58838176727295
4585,140,train_kl_test,14.5927734375
4586,141,train_kl_test,14.59714126586914
4587,142,train_kl_test,14.60152530670166
4588,143,train_kl_test,14.60595417022705
4589,144,train_kl_test,14.610392570495605
4590,145,train_kl_test,14.61482048034668
4591,146,train_kl_test,14.619268417358398
4592,147,train_kl_test,14.62374496459961
4593,148,train_kl_test,14.628239631652832
4594,149,train_kl_test,14.632725715637207
4595,150,train_kl_test,14.637203216552734
4596,151,train_kl_test,14.64168643951416
4597,152,train_kl_test,14.646151542663574
4598,153,train_kl_test,14.65063762664795
4599,154,train_kl_test,14.655125617980957
4600,155,train_kl_test,14.659626960754395
4601,156,train_kl_test,14.664134979248047
4602,157,train_kl_test,14.668622970581055
4603,158,train_kl_test,14.67312240600586
4604,159,train_kl_test,14.677634239196777
4605,160,train_kl_test,14.68213176727295
4606,161,train_kl_test,14.686636924743652
4607,162,train_kl_test,14.691149711608887
4608,163,train_kl_test,14.695658683776855
4609,164,train_kl_test,14.700178146362305
4610,165,train_kl_test,14.704705238342285
4611,166,train_kl_test,14.70926570892334
4612,167,train_kl_test,14.71383285522461
4613,168,train_kl_test,14.71841049194336
4614,169,train_kl_test,14.723003387451172
4615,170,train_kl_test,14.727627754211426
4616,171,train_kl_test,14.732247352600098
4617,172,train_kl_test,14.736854553222656
4618,173,train_kl_test,14.74146556854248
4619,174,train_kl_test,14.746073722839355
4620,175,train_kl_test,14.750704765319824
4621,176,train_kl_test,14.755343437194824
4622,177,train_kl_test,14.75997257232666
4623,178,train_kl_test,14.76459789276123
4624,179,train_kl_test,14.769217491149902
4625,180,train_kl_test,14.773850440979004
4626,181,train_kl_test,14.778480529785156
4627,182,train_kl_test,14.783119201660156
4628,183,train_kl_test,14.787769317626953
4629,184,train_kl_test,14.792437553405762
4630,185,train_kl_test,14.797087669372559
4631,186,train_kl_test,14.801714897155762
4632,187,train_kl_test,14.806354522705078
4633,188,train_kl_test,14.810989379882812
4634,189,train_kl_test,14.815646171569824
4635,190,train_kl_test,14.8203125
4636,191,train_kl_test,14.825000762939453
4637,192,train_kl_test,14.82970905303955
4638,193,train_kl_test,14.83443546295166
4639,194,train_kl_test,14.839167594909668
4640,195,train_kl_test,14.84393310546875
4641,196,train_kl_test,14.848710060119629
4642,197,train_kl_test,14.853503227233887
4643,198,train_kl_test,14.85827350616455
4644,199,train_kl_test,14.863052368164062
4645,200,train_kl_test,14.867836952209473
4646,201,train_kl_test,14.872623443603516
4647,202,train_kl_test,14.877424240112305
4648,203,train_kl_test,14.882247924804688
4649,204,train_kl_test,14.887086868286133
4650,205,train_kl_test,14.891924858093262
4651,206,train_kl_test,14.896783828735352
4652,207,train_kl_test,14.901634216308594
4653,208,train_kl_test,14.906493186950684
4654,209,train_kl_test,14.91131591796875
4655,210,train_kl_test,14.916156768798828
4656,211,train_kl_test,14.921009063720703
4657,212,train_kl_test,14.92585277557373
4658,213,train_kl_test,14.930721282958984
4659,214,train_kl_test,14.935619354248047
4660,215,train_kl_test,14.940508842468262
4661,216,train_kl_test,14.945446014404297
4662,217,train_kl_test,14.950374603271484
4663,218,train_kl_test,14.955290794372559
