,epoch,variable,value
3287,281,train_nll_valid,136.09619140625
3288,282,train_nll_valid,136.708984375
3289,283,train_nll_valid,138.91668701171875
3290,284,train_nll_valid,136.06607055664062
3291,285,train_nll_valid,133.65211486816406
3292,286,train_nll_valid,136.7410888671875
3293,287,train_nll_valid,135.5913848876953
3294,288,train_nll_valid,136.4042205810547
3295,289,train_nll_valid,135.24537658691406
3296,290,train_nll_valid,137.32275390625
3297,291,train_nll_valid,137.86700439453125
3298,292,train_nll_valid,134.06617736816406
3299,293,train_nll_valid,134.04440307617188
3300,294,train_nll_valid,136.7844696044922
3301,295,train_nll_valid,134.77261352539062
3302,296,train_nll_valid,137.929931640625
3303,297,train_nll_valid,135.67958068847656
3304,298,train_nll_valid,134.49012756347656
3305,299,train_nll_valid,134.47926330566406
3306,300,train_nll_valid,135.8344268798828
3307,301,train_nll_valid,135.43084716796875
3308,302,train_nll_valid,135.43983459472656
3309,303,train_nll_valid,134.5902557373047
3310,304,train_nll_valid,133.67822265625
3311,305,train_nll_valid,134.91693115234375
3312,306,train_nll_valid,134.62911987304688
3313,307,train_nll_valid,134.20623779296875
3314,308,train_nll_valid,133.65689086914062
3315,309,train_nll_valid,137.5953369140625
3316,310,train_nll_valid,135.4774932861328
3317,311,train_nll_valid,134.76463317871094
3318,312,train_nll_valid,137.70791625976562
3319,313,train_nll_valid,135.3407745361328
3320,314,train_nll_valid,133.7007598876953
3321,315,train_nll_valid,135.03839111328125
3322,316,train_nll_valid,133.87127685546875
3323,317,train_nll_valid,134.17845153808594
3324,318,train_nll_valid,133.99447631835938
3325,319,train_nll_valid,136.0661163330078
3326,320,train_nll_valid,135.46630859375
3327,321,train_nll_valid,135.9972686767578
3328,322,train_nll_valid,131.92897033691406
3329,323,train_nll_valid,133.5086669921875
3330,324,train_nll_valid,134.85183715820312
3331,325,train_nll_valid,134.19143676757812
3332,326,train_nll_valid,134.29632568359375
3333,327,train_nll_valid,137.36126708984375
3334,328,train_nll_valid,133.7606658935547
3335,329,train_nll_valid,135.89137268066406
3336,330,train_nll_valid,133.47808837890625
3337,331,train_nll_valid,134.74063110351562
3338,332,train_nll_valid,132.10733032226562
3339,333,train_nll_valid,133.9921112060547
3340,334,train_nll_valid,133.57081604003906
3341,335,train_nll_valid,135.35256958007812
3342,336,train_nll_valid,134.95706176757812
3343,337,train_nll_valid,131.6508026123047
3344,338,train_nll_valid,133.2766571044922
3345,339,train_nll_valid,131.47720336914062
3346,340,train_nll_valid,133.77577209472656
3347,341,train_nll_valid,134.55577087402344
3348,342,train_nll_valid,132.99635314941406
3349,343,train_nll_valid,134.67431640625
3350,344,train_nll_valid,133.03759765625
3351,345,train_nll_valid,135.3955078125
3352,346,train_nll_valid,132.98280334472656
3353,347,train_nll_valid,134.68362426757812
3354,348,train_nll_valid,129.60916137695312
3355,349,train_nll_valid,133.74334716796875
3356,350,train_nll_valid,132.40069580078125
3357,351,train_nll_valid,132.3746795654297
3358,352,train_nll_valid,132.55343627929688
3359,353,train_nll_valid,133.30189514160156
3360,354,train_nll_valid,133.64599609375
3361,355,train_nll_valid,132.45777893066406
3362,356,train_nll_valid,135.02244567871094
3363,357,train_nll_valid,133.436279296875
3364,358,train_nll_valid,133.1394500732422
3365,359,train_nll_valid,132.16897583007812
3366,360,train_nll_valid,132.57882690429688
3367,361,train_nll_valid,130.42958068847656
3368,362,train_nll_valid,133.12454223632812
3369,363,train_nll_valid,133.1111602783203
3370,364,train_nll_valid,132.49058532714844
3371,365,train_nll_valid,131.95513916015625
3372,366,train_nll_valid,130.94491577148438
3373,367,train_nll_valid,131.73788452148438
3374,368,train_nll_valid,132.10865783691406
3375,369,train_nll_valid,132.73831176757812
3376,370,train_nll_valid,132.73448181152344
3377,371,train_nll_valid,130.377685546875
3378,372,train_nll_valid,132.42933654785156
3379,373,train_nll_valid,132.13131713867188
3380,374,train_nll_valid,134.64739990234375
3381,375,train_nll_valid,131.05934143066406
3382,376,train_nll_valid,134.1696319580078
3383,377,train_nll_valid,133.05950927734375
3384,378,train_nll_valid,130.6875762939453
3385,379,train_nll_valid,131.80609130859375
3386,380,train_nll_valid,132.23988342285156
3387,381,train_nll_valid,131.75384521484375
3388,382,train_nll_valid,134.1017608642578
3389,383,train_nll_valid,131.33892822265625
3390,384,train_nll_valid,133.8629913330078
3391,385,train_nll_valid,130.83314514160156
3392,386,train_nll_valid,131.25025939941406
3393,387,train_nll_valid,131.14614868164062
3394,388,train_nll_valid,130.58184814453125
3395,389,train_nll_valid,131.7052001953125
3396,390,train_nll_valid,131.70030212402344
3397,391,train_nll_valid,130.43887329101562
3398,392,train_nll_valid,130.17694091796875
3399,393,train_nll_valid,130.24932861328125
3400,394,train_nll_valid,130.30340576171875
3401,395,train_nll_valid,130.47305297851562
3402,396,train_nll_valid,132.76199340820312
3403,397,train_nll_valid,130.92442321777344
3404,398,train_nll_valid,131.93016052246094
3405,399,train_nll_valid,127.77536010742188
3406,400,train_nll_valid,131.36070251464844
3407,401,train_nll_valid,130.8047637939453
3408,402,train_nll_valid,129.841064453125
3409,403,train_nll_valid,132.3686981201172
3410,404,train_nll_valid,131.269287109375
3411,405,train_nll_valid,132.25595092773438
3412,406,train_nll_valid,131.09727478027344
3413,407,train_nll_valid,132.0327606201172
3414,408,train_nll_valid,130.6676483154297
3415,409,train_nll_valid,131.8363037109375
3416,410,train_nll_valid,128.59925842285156
3417,411,train_nll_valid,130.87574768066406
3418,412,train_nll_valid,129.7734375
3419,413,train_nll_valid,130.5960693359375
3420,414,train_nll_valid,128.4887237548828
3421,415,train_nll_valid,130.58946228027344
3422,416,train_nll_valid,128.52706909179688
3423,417,train_nll_valid,132.29605102539062
3424,418,train_nll_valid,132.3573455810547
3425,419,train_nll_valid,128.37222290039062
3426,420,train_nll_valid,130.78868103027344
3427,421,train_nll_valid,126.82487487792969
3428,422,train_nll_valid,130.1986083984375
3429,423,train_nll_valid,130.01937866210938
3430,424,train_nll_valid,129.7920684814453
3431,425,train_nll_valid,130.39419555664062
3432,426,train_nll_valid,128.38320922851562
3433,427,train_nll_valid,130.48060607910156
3434,428,train_nll_valid,128.1785125732422
3435,429,train_nll_valid,128.8954620361328
3436,430,train_nll_valid,128.17596435546875
3437,431,train_nll_valid,129.6176300048828
3438,432,train_nll_valid,129.2510223388672
3439,433,train_nll_valid,129.3923797607422
3440,434,train_nll_valid,132.74391174316406
3441,435,train_nll_valid,130.61550903320312
3442,436,train_nll_valid,131.01168823242188
3443,437,train_nll_valid,130.93309020996094
3444,438,train_nll_valid,128.17030334472656
3445,439,train_nll_valid,132.40257263183594
3446,440,train_nll_valid,128.48800659179688
3447,441,train_nll_valid,127.75254821777344
3448,442,train_nll_valid,130.81478881835938
3449,443,train_nll_valid,128.5703887939453
3450,444,train_nll_valid,129.5666961669922
3451,445,train_nll_valid,127.97359466552734
3452,446,train_nll_valid,127.52003479003906
3453,447,train_nll_valid,129.6573028564453
3454,448,train_nll_valid,129.88833618164062
3455,449,train_nll_valid,128.74951171875
3456,450,train_nll_valid,129.00904846191406
3457,451,train_nll_valid,128.46900939941406
3458,452,train_nll_valid,128.26002502441406
3459,453,train_nll_valid,129.0119171142578
3460,454,train_nll_valid,127.09700012207031
3461,455,train_nll_valid,127.38037109375
3462,456,train_nll_valid,126.39702606201172
3463,457,train_nll_valid,129.504150390625
3464,458,train_nll_valid,130.22679138183594
3465,459,train_nll_valid,130.11851501464844
3466,460,train_nll_valid,128.4104461669922
3467,461,train_nll_valid,127.33439636230469
3468,462,train_nll_valid,127.6189956665039
3469,463,train_nll_valid,127.4033432006836
3470,464,train_nll_valid,125.3519058227539
3471,465,train_nll_valid,129.33883666992188
3472,466,train_nll_valid,127.80912017822266
3473,467,train_nll_valid,128.66357421875
3474,468,train_nll_valid,128.79640197753906
3475,469,train_nll_valid,130.13836669921875
3476,470,train_nll_valid,127.4236831665039
3477,471,train_nll_valid,127.43095397949219
3478,472,train_nll_valid,128.6746063232422
3479,473,train_nll_valid,128.0575408935547
3480,474,train_nll_valid,126.04573059082031
3481,475,train_nll_valid,129.2561492919922
3482,476,train_nll_valid,128.35723876953125
3483,477,train_nll_valid,127.44767761230469
3484,478,train_nll_valid,126.93019104003906
3485,479,train_nll_valid,128.7977752685547
3486,480,train_nll_valid,124.63096618652344
3487,481,train_nll_valid,125.70698547363281
3488,482,train_nll_valid,127.0096435546875
3489,483,train_nll_valid,128.88572692871094
3490,484,train_nll_valid,129.463134765625
3491,485,train_nll_valid,125.7734603881836
3492,486,train_nll_valid,129.64039611816406
3493,487,train_nll_valid,126.56370544433594
3494,488,train_nll_valid,128.31521606445312
3495,489,train_nll_valid,125.18611145019531
3496,490,train_nll_valid,126.96604919433594
3497,491,train_nll_valid,127.7037353515625
3498,492,train_nll_valid,126.98319244384766
3499,493,train_nll_valid,127.25846862792969
3500,494,train_nll_valid,129.5366973876953
3501,495,train_nll_valid,125.44589233398438
3502,496,train_nll_valid,125.06795501708984
3503,497,train_nll_valid,126.38825988769531
3504,498,train_nll_valid,125.90303039550781
3505,499,train_nll_valid,126.8242416381836
3506,500,train_nll_valid,
3507,0,train_kl_test,14.058213233947754
3508,1,train_kl_test,14.05907917022705
3509,2,train_kl_test,14.060959815979004
3510,3,train_kl_test,14.06335163116455
3511,4,train_kl_test,14.066092491149902
3512,5,train_kl_test,14.069114685058594
3513,6,train_kl_test,14.072205543518066
3514,7,train_kl_test,14.075364112854004
3515,8,train_kl_test,14.078661918640137
3516,9,train_kl_test,14.081988334655762
3517,10,train_kl_test,14.085359573364258
3518,11,train_kl_test,14.088739395141602
3519,12,train_kl_test,14.092092514038086
3520,13,train_kl_test,14.095479965209961
3521,14,train_kl_test,14.098856925964355
3522,15,train_kl_test,14.102235794067383
3523,16,train_kl_test,14.105632781982422
3524,17,train_kl_test,14.10903263092041
3525,18,train_kl_test,14.112464904785156
3526,19,train_kl_test,14.115926742553711
3527,20,train_kl_test,14.119364738464355
3528,21,train_kl_test,14.122832298278809
3529,22,train_kl_test,14.126322746276855
3530,23,train_kl_test,14.129802703857422
3531,24,train_kl_test,14.133280754089355
3532,25,train_kl_test,14.136791229248047
3533,26,train_kl_test,14.140302658081055
3534,27,train_kl_test,14.14379596710205
3535,28,train_kl_test,14.147295951843262
3536,29,train_kl_test,14.150761604309082
3537,30,train_kl_test,14.154268264770508
3538,31,train_kl_test,14.157796859741211
3539,32,train_kl_test,14.161330223083496
3540,33,train_kl_test,14.164860725402832
3541,34,train_kl_test,14.168384552001953
3542,35,train_kl_test,14.171941757202148
3543,36,train_kl_test,14.175509452819824
3544,37,train_kl_test,14.179062843322754
3545,38,train_kl_test,14.182644844055176
3546,39,train_kl_test,14.186229705810547
3547,40,train_kl_test,14.189876556396484
3548,41,train_kl_test,14.193525314331055
3549,42,train_kl_test,14.197219848632812
3550,43,train_kl_test,14.200926780700684
3551,44,train_kl_test,14.204642295837402
3552,45,train_kl_test,14.208348274230957
3553,46,train_kl_test,14.21206283569336
3554,47,train_kl_test,14.215755462646484
3555,48,train_kl_test,14.219436645507812
3556,49,train_kl_test,14.223115921020508
3557,50,train_kl_test,14.22680377960205
3558,51,train_kl_test,14.230504989624023
3559,52,train_kl_test,14.234200477600098
3560,53,train_kl_test,14.23792552947998
3561,54,train_kl_test,14.241653442382812
3562,55,train_kl_test,14.245417594909668
3563,56,train_kl_test,14.249162673950195
3564,57,train_kl_test,14.252915382385254
3565,58,train_kl_test,14.25667953491211
3566,59,train_kl_test,14.2604341506958
3567,60,train_kl_test,14.264182090759277
3568,61,train_kl_test,14.267915725708008
3569,62,train_kl_test,14.2716646194458
3570,63,train_kl_test,14.275431632995605
3571,64,train_kl_test,14.279241561889648
3572,65,train_kl_test,14.283097267150879
3573,66,train_kl_test,14.286937713623047
3574,67,train_kl_test,14.29079818725586
3575,68,train_kl_test,14.294657707214355
3576,69,train_kl_test,14.29852294921875
3577,70,train_kl_test,14.30239486694336
3578,71,train_kl_test,14.30627727508545
3579,72,train_kl_test,14.31017780303955
3580,73,train_kl_test,14.31408977508545
3581,74,train_kl_test,14.318022727966309
3582,75,train_kl_test,14.321976661682129
3583,76,train_kl_test,14.325945854187012
3584,77,train_kl_test,14.32992172241211
3585,78,train_kl_test,14.333892822265625
3586,79,train_kl_test,14.33785629272461
3587,80,train_kl_test,14.341821670532227
3588,81,train_kl_test,14.345813751220703
3589,82,train_kl_test,14.349811553955078
3590,83,train_kl_test,14.353795051574707
3591,84,train_kl_test,14.357782363891602
3592,85,train_kl_test,14.361788749694824
3593,86,train_kl_test,14.365804672241211
3594,87,train_kl_test,14.36983871459961
3595,88,train_kl_test,14.373889923095703
3596,89,train_kl_test,14.37793254852295
3597,90,train_kl_test,14.381989479064941
3598,91,train_kl_test,14.386018753051758
3599,92,train_kl_test,14.390052795410156
3600,93,train_kl_test,14.394098281860352
3601,94,train_kl_test,14.398141860961914
3602,95,train_kl_test,14.402193069458008
3603,96,train_kl_test,14.40627670288086
3604,97,train_kl_test,14.410327911376953
3605,98,train_kl_test,14.414400100708008
3606,99,train_kl_test,14.418498039245605
3607,100,train_kl_test,14.422598838806152
3608,101,train_kl_test,14.426685333251953
3609,102,train_kl_test,14.430779457092285
3610,103,train_kl_test,14.434910774230957
3611,104,train_kl_test,14.439027786254883
3612,105,train_kl_test,14.44314193725586
3613,106,train_kl_test,14.447248458862305
3614,107,train_kl_test,14.451388359069824
3615,108,train_kl_test,14.455546379089355
3616,109,train_kl_test,14.459722518920898
3617,110,train_kl_test,14.463885307312012
3618,111,train_kl_test,14.468064308166504
3619,112,train_kl_test,14.472237586975098
3620,113,train_kl_test,14.476400375366211
3621,114,train_kl_test,14.480555534362793
3622,115,train_kl_test,14.484719276428223
3623,116,train_kl_test,14.488870620727539
3624,117,train_kl_test,14.493026733398438
3625,118,train_kl_test,14.497221946716309
3626,119,train_kl_test,14.50146770477295
3627,120,train_kl_test,14.505722999572754
3628,121,train_kl_test,14.509958267211914
3629,122,train_kl_test,14.514182090759277
3630,123,train_kl_test,14.518415451049805
3631,124,train_kl_test,14.5226469039917
3632,125,train_kl_test,14.52690601348877
3633,126,train_kl_test,14.531208038330078
3634,127,train_kl_test,14.535514831542969
3635,128,train_kl_test,14.539841651916504
3636,129,train_kl_test,14.544178009033203
3637,130,train_kl_test,14.548558235168457
3638,131,train_kl_test,14.552952766418457
3639,132,train_kl_test,14.557394981384277
3640,133,train_kl_test,14.561842918395996
3641,134,train_kl_test,14.56631088256836
3642,135,train_kl_test,14.57076358795166
3643,136,train_kl_test,14.575182914733887
3644,137,train_kl_test,14.57959270477295
3645,138,train_kl_test,14.583984375
3646,139,train_kl_test,14.58838176727295
3647,140,train_kl_test,14.5927734375
3648,141,train_kl_test,14.59714126586914
3649,142,train_kl_test,14.60152530670166
3650,143,train_kl_test,14.60595417022705
3651,144,train_kl_test,14.610392570495605
3652,145,train_kl_test,14.61482048034668
3653,146,train_kl_test,14.619268417358398
3654,147,train_kl_test,14.62374496459961
3655,148,train_kl_test,14.628239631652832
3656,149,train_kl_test,14.632725715637207
3657,150,train_kl_test,14.637203216552734
3658,151,train_kl_test,14.64168643951416
3659,152,train_kl_test,14.646151542663574
3660,153,train_kl_test,14.65063762664795
3661,154,train_kl_test,14.655125617980957
3662,155,train_kl_test,14.659626960754395
3663,156,train_kl_test,14.664134979248047
3664,157,train_kl_test,14.668622970581055
3665,158,train_kl_test,14.67312240600586
3666,159,train_kl_test,14.677634239196777
3667,160,train_kl_test,14.68213176727295
3668,161,train_kl_test,14.686636924743652
3669,162,train_kl_test,14.691149711608887
3670,163,train_kl_test,14.695658683776855
3671,164,train_kl_test,14.700178146362305
3672,165,train_kl_test,14.704705238342285
3673,166,train_kl_test,14.70926570892334
3674,167,train_kl_test,14.71383285522461
3675,168,train_kl_test,14.71841049194336
3676,169,train_kl_test,14.723003387451172
3677,170,train_kl_test,14.727627754211426
3678,171,train_kl_test,14.732247352600098
3679,172,train_kl_test,14.736854553222656
3680,173,train_kl_test,14.74146556854248
3681,174,train_kl_test,14.746073722839355
3682,175,train_kl_test,14.750704765319824
3683,176,train_kl_test,14.755343437194824
3684,177,train_kl_test,14.75997257232666
3685,178,train_kl_test,14.76459789276123
3686,179,train_kl_test,14.769217491149902
3687,180,train_kl_test,14.773850440979004
3688,181,train_kl_test,14.778480529785156
3689,182,train_kl_test,14.783119201660156
3690,183,train_kl_test,14.787769317626953
3691,184,train_kl_test,14.792437553405762
3692,185,train_kl_test,14.797087669372559
3693,186,train_kl_test,14.801714897155762
3694,187,train_kl_test,14.806354522705078
3695,188,train_kl_test,14.810989379882812
3696,189,train_kl_test,14.815646171569824
3697,190,train_kl_test,14.8203125
3698,191,train_kl_test,14.825000762939453
3699,192,train_kl_test,14.82970905303955
3700,193,train_kl_test,14.83443546295166
3701,194,train_kl_test,14.839167594909668
3702,195,train_kl_test,14.84393310546875
3703,196,train_kl_test,14.848710060119629
3704,197,train_kl_test,14.853503227233887
3705,198,train_kl_test,14.85827350616455
3706,199,train_kl_test,14.863052368164062
3707,200,train_kl_test,14.867836952209473
3708,201,train_kl_test,14.872623443603516
3709,202,train_kl_test,14.877424240112305
3710,203,train_kl_test,14.882247924804688
3711,204,train_kl_test,14.887086868286133
3712,205,train_kl_test,14.891924858093262
3713,206,train_kl_test,14.896783828735352
3714,207,train_kl_test,14.901634216308594
3715,208,train_kl_test,14.906493186950684
3716,209,train_kl_test,14.91131591796875
3717,210,train_kl_test,14.916156768798828
3718,211,train_kl_test,14.921009063720703
3719,212,train_kl_test,14.92585277557373
3720,213,train_kl_test,14.930721282958984
3721,214,train_kl_test,14.935619354248047
3722,215,train_kl_test,14.940508842468262
3723,216,train_kl_test,14.945446014404297
3724,217,train_kl_test,14.950374603271484
3725,218,train_kl_test,14.955290794372559
3726,219,train_kl_test,14.960226058959961
3727,220,train_kl_test,14.9651460647583
3728,221,train_kl_test,14.970070838928223
3729,222,train_kl_test,14.974944114685059
3730,223,train_kl_test,14.9797945022583
3731,224,train_kl_test,14.984668731689453
3732,225,train_kl_test,14.989537239074707
3733,226,train_kl_test,14.994434356689453
3734,227,train_kl_test,14.999353408813477
3735,228,train_kl_test,15.004302978515625
3736,229,train_kl_test,15.009236335754395
3737,230,train_kl_test,15.01416015625
3738,231,train_kl_test,15.019083976745605
3739,232,train_kl_test,15.024022102355957
3740,233,train_kl_test,15.028952598571777
3741,234,train_kl_test,15.033884048461914
3742,235,train_kl_test,15.038836479187012
3743,236,train_kl_test,15.043813705444336
3744,237,train_kl_test,15.048799514770508
3745,238,train_kl_test,15.0537691116333
3746,239,train_kl_test,15.05873966217041
3747,240,train_kl_test,15.063712120056152
3748,241,train_kl_test,15.06867790222168
3749,242,train_kl_test,15.073663711547852
3750,243,train_kl_test,15.078645706176758
3751,244,train_kl_test,15.083600997924805
3752,245,train_kl_test,15.088563919067383
3753,246,train_kl_test,15.09353256225586
3754,247,train_kl_test,15.098499298095703
3755,248,train_kl_test,15.10346508026123
3756,249,train_kl_test,15.108450889587402
3757,250,train_kl_test,15.113470077514648
3758,251,train_kl_test,15.118504524230957
3759,252,train_kl_test,15.123573303222656
3760,253,train_kl_test,15.12864875793457
3761,254,train_kl_test,15.13373851776123
3762,255,train_kl_test,15.138850212097168
3763,256,train_kl_test,15.144001960754395
3764,257,train_kl_test,15.149147033691406
3765,258,train_kl_test,15.154279708862305
3766,259,train_kl_test,15.15942096710205
3767,260,train_kl_test,15.164556503295898
3768,261,train_kl_test,15.1697359085083
3769,262,train_kl_test,15.174915313720703
3770,263,train_kl_test,15.180109024047852
3771,264,train_kl_test,15.185291290283203
3772,265,train_kl_test,15.190485000610352
3773,266,train_kl_test,15.195667266845703
3774,267,train_kl_test,15.20086669921875
3775,268,train_kl_test,15.206111907958984
3776,269,train_kl_test,15.211384773254395
3777,270,train_kl_test,15.216652870178223
3778,271,train_kl_test,15.221929550170898
3779,272,train_kl_test,15.227190017700195
3780,273,train_kl_test,15.23247241973877
3781,274,train_kl_test,15.23774242401123
3782,275,train_kl_test,15.243058204650879
3783,276,train_kl_test,15.248373031616211
3784,277,train_kl_test,15.253703117370605
3785,278,train_kl_test,15.25903034210205
3786,279,train_kl_test,15.26436710357666
3787,280,train_kl_test,15.269683837890625
3788,281,train_kl_test,15.2750244140625
3789,282,train_kl_test,15.280343055725098
3790,283,train_kl_test,15.28565788269043
3791,284,train_kl_test,15.290972709655762
3792,285,train_kl_test,15.29626178741455
3793,286,train_kl_test,15.30155086517334
3794,287,train_kl_test,15.306861877441406
3795,288,train_kl_test,15.312186241149902
3796,289,train_kl_test,15.3175048828125
3797,290,train_kl_test,15.322826385498047
3798,291,train_kl_test,15.328180313110352
3799,292,train_kl_test,15.333565711975098
3800,293,train_kl_test,15.338963508605957
3801,294,train_kl_test,15.34435749053955
3802,295,train_kl_test,15.349752426147461
3803,296,train_kl_test,15.355158805847168
3804,297,train_kl_test,15.360587120056152
3805,298,train_kl_test,15.366032600402832
3806,299,train_kl_test,15.371517181396484
3807,300,train_kl_test,15.377008438110352
3808,301,train_kl_test,15.382493019104004
3809,302,train_kl_test,15.387983322143555
3810,303,train_kl_test,15.393460273742676
3811,304,train_kl_test,15.398938179016113
3812,305,train_kl_test,15.404378890991211
3813,306,train_kl_test,15.409826278686523
3814,307,train_kl_test,15.415290832519531
3815,308,train_kl_test,15.420744895935059
3816,309,train_kl_test,15.42621898651123
3817,310,train_kl_test,15.431673049926758
3818,311,train_kl_test,15.437117576599121
3819,312,train_kl_test,15.442541122436523
3820,313,train_kl_test,15.447991371154785
3821,314,train_kl_test,15.453438758850098
3822,315,train_kl_test,15.45888900756836
3823,316,train_kl_test,15.46435260772705
3824,317,train_kl_test,15.46984577178955
3825,318,train_kl_test,15.47535228729248
3826,319,train_kl_test,15.480851173400879
3827,320,train_kl_test,15.48633098602295
3828,321,train_kl_test,15.491817474365234
3829,322,train_kl_test,15.497320175170898
3830,323,train_kl_test,15.50283432006836
3831,324,train_kl_test,15.508373260498047
3832,325,train_kl_test,15.513907432556152
3833,326,train_kl_test,15.519430160522461
3834,327,train_kl_test,15.524921417236328
3835,328,train_kl_test,15.530442237854004
3836,329,train_kl_test,15.535935401916504
3837,330,train_kl_test,15.54145336151123
3838,331,train_kl_test,15.546971321105957
3839,332,train_kl_test,15.552481651306152
3840,333,train_kl_test,15.557999610900879
3841,334,train_kl_test,15.56353759765625
3842,335,train_kl_test,15.56907844543457
3843,336,train_kl_test,15.574653625488281
3844,337,train_kl_test,15.58022403717041
3845,338,train_kl_test,15.585831642150879
3846,339,train_kl_test,15.591442108154297
3847,340,train_kl_test,15.597036361694336
3848,341,train_kl_test,15.602625846862793
3849,342,train_kl_test,15.608229637145996
3850,343,train_kl_test,15.613836288452148
3851,344,train_kl_test,15.619478225708008
3852,345,train_kl_test,15.625126838684082
3853,346,train_kl_test,15.630818367004395
3854,347,train_kl_test,15.636520385742188
3855,348,train_kl_test,15.642210006713867
3856,349,train_kl_test,15.6478910446167
3857,350,train_kl_test,15.653596878051758
3858,351,train_kl_test,15.659313201904297
3859,352,train_kl_test,15.665023803710938
3860,353,train_kl_test,15.670750617980957
3861,354,train_kl_test,15.676462173461914
3862,355,train_kl_test,15.682158470153809
3863,356,train_kl_test,15.687851905822754
3864,357,train_kl_test,15.693580627441406
3865,358,train_kl_test,15.699353218078613
3866,359,train_kl_test,15.705109596252441
3867,360,train_kl_test,15.710877418518066
3868,361,train_kl_test,15.716686248779297
3869,362,train_kl_test,15.722489356994629
3870,363,train_kl_test,15.728262901306152
3871,364,train_kl_test,15.734038352966309
3872,365,train_kl_test,15.739806175231934
3873,366,train_kl_test,15.745559692382812
3874,367,train_kl_test,15.75133991241455
3875,368,train_kl_test,15.757101058959961
3876,369,train_kl_test,15.762866973876953
3877,370,train_kl_test,15.768627166748047
3878,371,train_kl_test,15.774405479431152
3879,372,train_kl_test,15.780206680297852
3880,373,train_kl_test,15.786043167114258
3881,374,train_kl_test,15.791874885559082
3882,375,train_kl_test,15.797673225402832
3883,376,train_kl_test,15.803475379943848
3884,377,train_kl_test,15.809303283691406
3885,378,train_kl_test,15.815105438232422
3886,379,train_kl_test,15.820911407470703
3887,380,train_kl_test,15.826717376708984
3888,381,train_kl_test,15.832525253295898
3889,382,train_kl_test,15.83835220336914
3890,383,train_kl_test,15.844182014465332
3891,384,train_kl_test,15.850025177001953
3892,385,train_kl_test,15.855884552001953
3893,386,train_kl_test,15.861741065979004
3894,387,train_kl_test,15.867596626281738
3895,388,train_kl_test,15.8734769821167
3896,389,train_kl_test,15.879385948181152
3897,390,train_kl_test,15.885294914245605
3898,391,train_kl_test,15.891218185424805
3899,392,train_kl_test,15.897144317626953
3900,393,train_kl_test,15.903103828430176
3901,394,train_kl_test,15.909083366394043
3902,395,train_kl_test,15.915084838867188
3903,396,train_kl_test,15.921074867248535
3904,397,train_kl_test,15.927075386047363
3905,398,train_kl_test,15.933117866516113
3906,399,train_kl_test,15.93917179107666
3907,400,train_kl_test,15.94521713256836
3908,401,train_kl_test,15.951260566711426
3909,402,train_kl_test,15.957287788391113
3910,403,train_kl_test,15.96331787109375
3911,404,train_kl_test,15.969320297241211
3912,405,train_kl_test,15.975350379943848
3913,406,train_kl_test,15.981391906738281
3914,407,train_kl_test,15.987420082092285
3915,408,train_kl_test,15.993447303771973
3916,409,train_kl_test,15.999456405639648
3917,410,train_kl_test,16.00547218322754
3918,411,train_kl_test,16.011470794677734
3919,412,train_kl_test,16.017473220825195
3920,413,train_kl_test,16.023441314697266
3921,414,train_kl_test,16.029361724853516
3922,415,train_kl_test,16.0352840423584
3923,416,train_kl_test,16.04123306274414
3924,417,train_kl_test,16.047197341918945
3925,418,train_kl_test,16.053199768066406
3926,419,train_kl_test,16.059219360351562
3927,420,train_kl_test,16.065258026123047
3928,421,train_kl_test,16.071306228637695
3929,422,train_kl_test,16.077348709106445
3930,423,train_kl_test,16.083385467529297
3931,424,train_kl_test,16.08940315246582
3932,425,train_kl_test,16.095443725585938
3933,426,train_kl_test,16.101499557495117
3934,427,train_kl_test,16.10755157470703
3935,428,train_kl_test,16.113618850708008
3936,429,train_kl_test,16.11971092224121
3937,430,train_kl_test,16.12581443786621
3938,431,train_kl_test,16.131946563720703
3939,432,train_kl_test,16.138076782226562
3940,433,train_kl_test,16.144216537475586
3941,434,train_kl_test,16.150379180908203
3942,435,train_kl_test,16.156543731689453
3943,436,train_kl_test,16.16270637512207
3944,437,train_kl_test,16.168886184692383
3945,438,train_kl_test,16.17509651184082
3946,439,train_kl_test,16.181312561035156
3947,440,train_kl_test,16.187532424926758
3948,441,train_kl_test,16.193740844726562
3949,442,train_kl_test,16.19994354248047
3950,443,train_kl_test,16.206148147583008
3951,444,train_kl_test,16.212377548217773
3952,445,train_kl_test,16.218595504760742
3953,446,train_kl_test,16.224807739257812
3954,447,train_kl_test,16.231035232543945
3955,448,train_kl_test,16.2372989654541
3956,449,train_kl_test,16.243558883666992
3957,450,train_kl_test,16.24980926513672
3958,451,train_kl_test,16.25603485107422
3959,452,train_kl_test,16.262256622314453
3960,453,train_kl_test,16.26848030090332
3961,454,train_kl_test,16.27471160888672
3962,455,train_kl_test,16.280956268310547
3963,456,train_kl_test,16.287242889404297
3964,457,train_kl_test,16.293546676635742
3965,458,train_kl_test,16.29985237121582
3966,459,train_kl_test,16.306169509887695
3967,460,train_kl_test,16.312467575073242
3968,461,train_kl_test,16.318784713745117
3969,462,train_kl_test,16.325071334838867
3970,463,train_kl_test,16.33135223388672
3971,464,train_kl_test,16.337642669677734
3972,465,train_kl_test,16.343957901000977
3973,466,train_kl_test,16.350297927856445
3974,467,train_kl_test,16.356672286987305
3975,468,train_kl_test,16.36305046081543
3976,469,train_kl_test,16.369455337524414
