,epoch,variable,value
1360,358,valid_loss,3.7289905548095703
1361,359,valid_loss,3.708899974822998
1362,360,valid_loss,3.690504312515259
1363,361,valid_loss,3.7566282749176025
1364,362,valid_loss,3.7279510498046875
1365,363,valid_loss,3.737095832824707
1366,364,valid_loss,3.666271924972534
1367,365,valid_loss,3.6620736122131348
1368,366,valid_loss,3.6507651805877686
1369,367,valid_loss,3.714270830154419
1370,368,valid_loss,3.6730117797851562
1371,369,valid_loss,3.6639699935913086
1372,370,valid_loss,3.7029924392700195
1373,371,valid_loss,3.673560619354248
1374,372,valid_loss,3.732463836669922
1375,373,valid_loss,3.645311117172241
1376,374,valid_loss,3.70241379737854
1377,375,valid_loss,3.6413261890411377
1378,376,valid_loss,3.73260498046875
1379,377,valid_loss,3.662565231323242
1380,378,valid_loss,3.659726858139038
1381,379,valid_loss,3.644666910171509
1382,380,valid_loss,3.682004451751709
1383,381,valid_loss,3.658942937850952
1384,382,valid_loss,3.694354295730591
1385,383,valid_loss,3.698418140411377
1386,384,valid_loss,3.6598904132843018
1387,385,valid_loss,3.719377279281616
1388,386,valid_loss,3.6855530738830566
1389,387,valid_loss,3.7286417484283447
1390,388,valid_loss,3.635673761367798
1391,389,valid_loss,3.673985004425049
1392,390,valid_loss,3.731062889099121
1393,391,valid_loss,3.64542818069458
1394,392,valid_loss,3.621980667114258
1395,393,valid_loss,3.669100284576416
1396,394,valid_loss,3.611534833908081
1397,395,valid_loss,3.674787998199463
1398,396,valid_loss,3.684844732284546
1399,397,valid_loss,3.694251537322998
1400,398,valid_loss,3.6758546829223633
1401,399,valid_loss,3.684988021850586
1402,400,valid_loss,3.626497268676758
1403,401,valid_loss,3.662647008895874
1404,402,valid_loss,3.678631544113159
1405,403,valid_loss,3.6494503021240234
1406,404,valid_loss,3.672988176345825
1407,405,valid_loss,3.6227989196777344
1408,406,valid_loss,3.6249945163726807
1409,407,valid_loss,3.620485544204712
1410,408,valid_loss,3.6231565475463867
1411,409,valid_loss,3.6800594329833984
1412,410,valid_loss,3.6668577194213867
1413,411,valid_loss,3.6795828342437744
1414,412,valid_loss,3.64937162399292
1415,413,valid_loss,3.715985059738159
1416,414,valid_loss,3.655123472213745
1417,415,valid_loss,3.6318156719207764
1418,416,valid_loss,3.6337525844573975
1419,417,valid_loss,3.6703436374664307
1420,418,valid_loss,3.6687309741973877
1421,419,valid_loss,3.6353719234466553
1422,420,valid_loss,3.6284897327423096
1423,421,valid_loss,3.637049674987793
1424,422,valid_loss,3.6174468994140625
1425,423,valid_loss,3.620452642440796
1426,424,valid_loss,3.6281216144561768
1427,425,valid_loss,3.634763240814209
1428,426,valid_loss,3.6387128829956055
1429,427,valid_loss,3.685027837753296
1430,428,valid_loss,3.6065142154693604
1431,429,valid_loss,3.628613233566284
1432,430,valid_loss,3.634732484817505
1433,431,valid_loss,3.639944076538086
1434,432,valid_loss,3.5953121185302734
1435,433,valid_loss,3.630408763885498
1436,434,valid_loss,3.6673622131347656
1437,435,valid_loss,3.6593852043151855
1438,436,valid_loss,3.6121277809143066
1439,437,valid_loss,3.608110189437866
1440,438,valid_loss,3.6640994548797607
1441,439,valid_loss,3.5746309757232666
1442,440,valid_loss,3.6359100341796875
1443,441,valid_loss,3.579765558242798
1444,442,valid_loss,3.6325974464416504
1445,443,valid_loss,3.6298437118530273
1446,444,valid_loss,3.6029086112976074
1447,445,valid_loss,3.6555798053741455
1448,446,valid_loss,3.671302318572998
1449,447,valid_loss,3.5946648120880127
1450,448,valid_loss,3.6157960891723633
1451,449,valid_loss,3.6319684982299805
1452,450,valid_loss,3.5952203273773193
1453,451,valid_loss,3.65602707862854
1454,452,valid_loss,3.5649380683898926
1455,453,valid_loss,3.6000349521636963
1456,454,valid_loss,3.658597946166992
1457,455,valid_loss,3.5702199935913086
1458,456,valid_loss,3.603602886199951
1459,457,valid_loss,3.598905563354492
1460,458,valid_loss,3.5396766662597656
1461,459,valid_loss,3.5756640434265137
1462,460,valid_loss,3.6558339595794678
1463,461,valid_loss,3.5889158248901367
1464,462,valid_loss,3.6068625450134277
1465,463,valid_loss,3.5693325996398926
1466,464,valid_loss,3.6086935997009277
1467,465,valid_loss,3.6348233222961426
1468,466,valid_loss,3.58921217918396
1469,467,valid_loss,3.525940418243408
1470,468,valid_loss,3.517564058303833
1471,469,valid_loss,3.6049299240112305
1472,470,valid_loss,3.5969390869140625
1473,471,valid_loss,3.5637094974517822
1474,472,valid_loss,3.603604555130005
1475,473,valid_loss,3.582634449005127
1476,474,valid_loss,3.580716609954834
1477,475,valid_loss,3.5707807540893555
1478,476,valid_loss,3.5715248584747314
1479,477,valid_loss,3.6009304523468018
1480,478,valid_loss,3.5490872859954834
1481,479,valid_loss,3.6063194274902344
1482,480,valid_loss,3.5949039459228516
1483,481,valid_loss,3.5754916667938232
1484,482,valid_loss,3.615963935852051
1485,483,valid_loss,3.6240744590759277
1486,484,valid_loss,3.6075663566589355
1487,485,valid_loss,3.6068429946899414
1488,486,valid_loss,3.610877513885498
1489,487,valid_loss,3.5643539428710938
1490,488,valid_loss,3.5911760330200195
1491,489,valid_loss,3.575482130050659
1492,490,valid_loss,3.5478665828704834
1493,491,valid_loss,3.577582836151123
1494,492,valid_loss,3.5476584434509277
1495,493,valid_loss,3.5479390621185303
1496,494,valid_loss,3.552030086517334
1497,495,valid_loss,3.578404426574707
1498,496,valid_loss,3.5923662185668945
1499,497,valid_loss,3.5550997257232666
1500,498,valid_loss,3.5507805347442627
1501,499,valid_loss,3.548647880554199
1502,500,valid_loss,3.581291437149048
1503,0,valid_l1,0.0007904089870862663
1504,1,valid_l1,0.0007904089870862663
1505,2,valid_l1,0.0007904089870862663
1506,3,valid_l1,0.0007904089870862663
1507,4,valid_l1,0.0007904089870862663
1508,5,valid_l1,0.0007904089870862663
1509,6,valid_l1,0.0007904089870862663
1510,7,valid_l1,0.0007904089870862663
1511,8,valid_l1,0.0007904089870862663
1512,9,valid_l1,0.0007904089870862663
1513,10,valid_l1,0.0007904089870862663
1514,11,valid_l1,0.0007904089870862663
1515,12,valid_l1,0.0007904089870862663
1516,13,valid_l1,0.0007904089870862663
1517,14,valid_l1,0.0007904089870862663
1518,15,valid_l1,0.0007904089870862663
1519,16,valid_l1,0.0007904089870862663
1520,17,valid_l1,0.0007904089870862663
1521,18,valid_l1,0.0007904089870862663
1522,19,valid_l1,0.0007904089870862663
1523,20,valid_l1,0.0007904089870862663
1524,21,valid_l1,0.0007904089870862663
1525,22,valid_l1,0.0007904089870862663
1526,23,valid_l1,0.0007904089870862663
1527,24,valid_l1,0.0007904089870862663
1528,25,valid_l1,0.0007904089870862663
1529,26,valid_l1,0.0007904089870862663
1530,27,valid_l1,0.0007904089870862663
1531,28,valid_l1,0.0007904089870862663
1532,29,valid_l1,0.0007904089870862663
1533,30,valid_l1,0.0007904089870862663
1534,31,valid_l1,0.0007904089870862663
1535,32,valid_l1,0.0007904089870862663
1536,33,valid_l1,0.0007904089870862663
1537,34,valid_l1,0.0007904089870862663
1538,35,valid_l1,0.0007904089870862663
1539,36,valid_l1,0.0007904089870862663
1540,37,valid_l1,0.0007904089870862663
1541,38,valid_l1,0.0007904089870862663
1542,39,valid_l1,0.0007904089870862663
1543,40,valid_l1,0.0007904089870862663
1544,41,valid_l1,0.0007904089870862663
1545,42,valid_l1,0.0007904089870862663
1546,43,valid_l1,0.0007904089870862663
1547,44,valid_l1,0.0007904089870862663
1548,45,valid_l1,0.0007904089870862663
1549,46,valid_l1,0.0007904089870862663
1550,47,valid_l1,0.0007904089870862663
1551,48,valid_l1,0.0007904089870862663
1552,49,valid_l1,0.0007904089870862663
1553,50,valid_l1,0.0007904089870862663
1554,51,valid_l1,0.0007904089870862663
1555,52,valid_l1,0.0007904089870862663
1556,53,valid_l1,0.0007904089870862663
1557,54,valid_l1,0.0007904089870862663
1558,55,valid_l1,0.0007904089870862663
1559,56,valid_l1,0.0007904089870862663
1560,57,valid_l1,0.0007904089870862663
1561,58,valid_l1,0.0007904089870862663
1562,59,valid_l1,0.0007904089870862663
1563,60,valid_l1,0.0007904089870862663
1564,61,valid_l1,0.0007904089870862663
1565,62,valid_l1,0.0007904089870862663
1566,63,valid_l1,0.0007904089870862663
1567,64,valid_l1,0.0007904089870862663
1568,65,valid_l1,0.0007904089870862663
1569,66,valid_l1,0.0007904089870862663
1570,67,valid_l1,0.0007904089870862663
1571,68,valid_l1,0.0007904089870862663
1572,69,valid_l1,0.0007904089870862663
1573,70,valid_l1,0.0007904089870862663
1574,71,valid_l1,0.0007904089870862663
1575,72,valid_l1,0.0007904089870862663
1576,73,valid_l1,0.0007904089870862663
1577,74,valid_l1,0.0007904089870862663
1578,75,valid_l1,0.0007904089870862663
1579,76,valid_l1,0.0007904089870862663
1580,77,valid_l1,0.0007904089870862663
1581,78,valid_l1,0.0007904089870862663
1582,79,valid_l1,0.0007904089870862663
1583,80,valid_l1,0.0007904089870862663
1584,81,valid_l1,0.0007904089870862663
1585,82,valid_l1,0.0007904089870862663
1586,83,valid_l1,0.0007904089870862663
1587,84,valid_l1,0.0007904089870862663
1588,85,valid_l1,0.0007904089870862663
1589,86,valid_l1,0.0007904089870862663
1590,87,valid_l1,0.0007904089870862663
1591,88,valid_l1,0.0007904089870862663
1592,89,valid_l1,0.0007904089870862663
1593,90,valid_l1,0.0007904089870862663
1594,91,valid_l1,0.0007904089870862663
1595,92,valid_l1,0.0007904089870862663
1596,93,valid_l1,0.0007904089870862663
1597,94,valid_l1,0.0007904089870862663
1598,95,valid_l1,0.0007904089870862663
1599,96,valid_l1,0.0007904089870862663
1600,97,valid_l1,0.0007904089870862663
1601,98,valid_l1,0.0007904089870862663
1602,99,valid_l1,0.0007904089870862663
1603,100,valid_l1,0.0007904089870862663
1604,101,valid_l1,0.0007904089870862663
1605,102,valid_l1,0.0007904089870862663
1606,103,valid_l1,0.0007904089870862663
1607,104,valid_l1,0.0007904089870862663
1608,105,valid_l1,0.0007904089870862663
1609,106,valid_l1,0.0007904089870862663
1610,107,valid_l1,0.0007904089870862663
1611,108,valid_l1,0.0007904089870862663
1612,109,valid_l1,0.0007904089870862663
1613,110,valid_l1,0.0007904089870862663
1614,111,valid_l1,0.0007904089870862663
1615,112,valid_l1,0.0007904089870862663
1616,113,valid_l1,0.0007904089870862663
1617,114,valid_l1,0.0007904089870862663
1618,115,valid_l1,0.0007904089870862663
1619,116,valid_l1,0.0007904089870862663
1620,117,valid_l1,0.0007904089870862663
1621,118,valid_l1,0.0007904089870862663
1622,119,valid_l1,0.0007904089870862663
1623,120,valid_l1,0.0007904089870862663
1624,121,valid_l1,0.0007904089870862663
1625,122,valid_l1,0.0007904089870862663
1626,123,valid_l1,0.0007904089870862663
1627,124,valid_l1,0.0007904089870862663
1628,125,valid_l1,0.0007904089870862663
1629,126,valid_l1,0.0007904089870862663
1630,127,valid_l1,0.0007904089870862663
1631,128,valid_l1,0.0007904089870862663
1632,129,valid_l1,0.0007904089870862663
1633,130,valid_l1,0.0007904089870862663
1634,131,valid_l1,0.0007904089870862663
1635,132,valid_l1,0.0007904089870862663
1636,133,valid_l1,0.0007904089870862663
1637,134,valid_l1,0.0007904089870862663
1638,135,valid_l1,0.0007904089870862663
1639,136,valid_l1,0.0007904089870862663
1640,137,valid_l1,0.0007904089870862663
1641,138,valid_l1,0.0007904089870862663
1642,139,valid_l1,0.0007904089870862663
1643,140,valid_l1,0.0007904089870862663
1644,141,valid_l1,0.0007904089870862663
1645,142,valid_l1,0.0007904089870862663
1646,143,valid_l1,0.0007904089870862663
1647,144,valid_l1,0.0007904089870862663
1648,145,valid_l1,0.0007904089870862663
1649,146,valid_l1,0.0007904089870862663
1650,147,valid_l1,0.0007904089870862663
1651,148,valid_l1,0.0007904089870862663
1652,149,valid_l1,0.0007904089870862663
1653,150,valid_l1,0.0007904089870862663
1654,151,valid_l1,0.0007904089870862663
1655,152,valid_l1,0.0007904089870862663
1656,153,valid_l1,0.0007904089870862663
1657,154,valid_l1,0.0007904089870862663
1658,155,valid_l1,0.0007904089870862663
1659,156,valid_l1,0.0007904089870862663
1660,157,valid_l1,0.0007904089870862663
1661,158,valid_l1,0.0007904089870862663
1662,159,valid_l1,0.0007904089870862663
1663,160,valid_l1,0.0007904089870862663
1664,161,valid_l1,0.0007904089870862663
1665,162,valid_l1,0.0007904089870862663
1666,163,valid_l1,0.0007904089870862663
1667,164,valid_l1,0.0007904089870862663
1668,165,valid_l1,0.0007904089870862663
1669,166,valid_l1,0.0007904089870862663
1670,167,valid_l1,0.0007904089870862663
1671,168,valid_l1,0.0007904089870862663
1672,169,valid_l1,0.0007904089870862663
1673,170,valid_l1,0.0007904089870862663
1674,171,valid_l1,0.0007904089870862663
1675,172,valid_l1,0.0007904089870862663
1676,173,valid_l1,0.0007904089870862663
1677,174,valid_l1,0.0007904089870862663
1678,175,valid_l1,0.0007904089870862663
1679,176,valid_l1,0.0007904089870862663
1680,177,valid_l1,0.0007904089870862663
1681,178,valid_l1,0.0007904089870862663
1682,179,valid_l1,0.0007904089870862663
1683,180,valid_l1,0.0007904089870862663
1684,181,valid_l1,0.0007904089870862663
1685,182,valid_l1,0.0007904089870862663
1686,183,valid_l1,0.0007904089870862663
1687,184,valid_l1,0.0007904089870862663
1688,185,valid_l1,0.0007904089870862663
1689,186,valid_l1,0.0007904089870862663
1690,187,valid_l1,0.0007904089870862663
1691,188,valid_l1,0.0007904089870862663
1692,189,valid_l1,0.0007904089870862663
1693,190,valid_l1,0.0007904089870862663
1694,191,valid_l1,0.0007904089870862663
1695,192,valid_l1,0.0007904089870862663
1696,193,valid_l1,0.0007904089870862663
1697,194,valid_l1,0.0007904089870862663
1698,195,valid_l1,0.0007904089870862663
1699,196,valid_l1,0.0007904089870862663
1700,197,valid_l1,0.0007904089870862663
1701,198,valid_l1,0.0007904089870862663
1702,199,valid_l1,0.0007904089870862663
1703,200,valid_l1,0.0007904089870862663
1704,201,valid_l1,0.0007904089870862663
1705,202,valid_l1,0.0007904089870862663
1706,203,valid_l1,0.0007904089870862663
1707,204,valid_l1,0.0007904089870862663
1708,205,valid_l1,0.0007904089870862663
1709,206,valid_l1,0.0007904089870862663
1710,207,valid_l1,0.0007904089870862663
1711,208,valid_l1,0.0007904089870862663
1712,209,valid_l1,0.0007904089870862663
1713,210,valid_l1,0.0007904089870862663
1714,211,valid_l1,0.0007904089870862663
1715,212,valid_l1,0.0007904089870862663
1716,213,valid_l1,0.0007904089870862663
1717,214,valid_l1,0.0007904089870862663
1718,215,valid_l1,0.0007904089870862663
1719,216,valid_l1,0.0007904089870862663
1720,217,valid_l1,0.0007904089870862663
1721,218,valid_l1,0.0007904089870862663
1722,219,valid_l1,0.0007904089870862663
1723,220,valid_l1,0.0007904089870862663
1724,221,valid_l1,0.0007904089870862663
1725,222,valid_l1,0.0007904089870862663
1726,223,valid_l1,0.0007904089870862663
1727,224,valid_l1,0.0007904089870862663
1728,225,valid_l1,0.0007904089870862663
1729,226,valid_l1,0.0007904089870862663
1730,227,valid_l1,0.0007904089870862663
1731,228,valid_l1,0.0007904089870862663
1732,229,valid_l1,0.0007904089870862663
1733,230,valid_l1,0.0007904089870862663
1734,231,valid_l1,0.0007904089870862663
1735,232,valid_l1,0.0007904089870862663
1736,233,valid_l1,0.0007904089870862663
1737,234,valid_l1,0.0007904089870862663
1738,235,valid_l1,0.0007904089870862663
1739,236,valid_l1,0.0007904089870862663
1740,237,valid_l1,0.0007904089870862663
1741,238,valid_l1,0.0007904089870862663
1742,239,valid_l1,0.0007904089870862663
1743,240,valid_l1,0.0007904089870862663
1744,241,valid_l1,0.0007904089870862663
1745,242,valid_l1,0.0007904089870862663
1746,243,valid_l1,0.0007904089870862663
1747,244,valid_l1,0.0007904089870862663
1748,245,valid_l1,0.0007904089870862663
1749,246,valid_l1,0.0007904089870862663
1750,247,valid_l1,0.0007904089870862663
1751,248,valid_l1,0.0007904089870862663
1752,249,valid_l1,0.0007904089870862663
1753,250,valid_l1,0.0007904089870862663
1754,251,valid_l1,0.0007904089870862663
1755,252,valid_l1,0.0007904089870862663
1756,253,valid_l1,0.0007904089870862663
1757,254,valid_l1,0.0007904089870862663
1758,255,valid_l1,0.0007904089870862663
1759,256,valid_l1,0.0007904089870862663
1760,257,valid_l1,0.0007904089870862663
1761,258,valid_l1,0.0007904089870862663
1762,259,valid_l1,0.0007904089870862663
1763,260,valid_l1,0.0007904089870862663
1764,261,valid_l1,0.0007904089870862663
1765,262,valid_l1,0.0007904089870862663
1766,263,valid_l1,0.0007904089870862663
1767,264,valid_l1,0.0007904089870862663
1768,265,valid_l1,0.0007904089870862663
1769,266,valid_l1,0.0007904089870862663
1770,267,valid_l1,0.0007904089870862663
1771,268,valid_l1,0.0007904089870862663
1772,269,valid_l1,0.0007904089870862663
1773,270,valid_l1,0.0007904089870862663
1774,271,valid_l1,0.0007904089870862663
1775,272,valid_l1,0.0007904089870862663
1776,273,valid_l1,0.0007904089870862663
1777,274,valid_l1,0.0007904089870862663
1778,275,valid_l1,0.0007904089870862663
1779,276,valid_l1,0.0007904089870862663
1780,277,valid_l1,0.0007904089870862663
1781,278,valid_l1,0.0007904089870862663
1782,279,valid_l1,0.0007904089870862663
1783,280,valid_l1,0.0007904089870862663
1784,281,valid_l1,0.0007904089870862663
1785,282,valid_l1,0.0007904089870862663
1786,283,valid_l1,0.0007904089870862663
1787,284,valid_l1,0.0007904089870862663
1788,285,valid_l1,0.0007904089870862663
1789,286,valid_l1,0.0007904089870862663
1790,287,valid_l1,0.0007904089870862663
1791,288,valid_l1,0.0007904089870862663
1792,289,valid_l1,0.0007904089870862663
1793,290,valid_l1,0.0007904089870862663
1794,291,valid_l1,0.0007904089870862663
1795,292,valid_l1,0.0007904089870862663
1796,293,valid_l1,0.0007904089870862663
1797,294,valid_l1,0.0007904089870862663
1798,295,valid_l1,0.0007904089870862663
1799,296,valid_l1,0.0007904089870862663
1800,297,valid_l1,0.0007904089870862663
1801,298,valid_l1,0.0007904089870862663
1802,299,valid_l1,0.0007904089870862663
1803,300,valid_l1,0.0007904089870862663
1804,301,valid_l1,0.0007904089870862663
1805,302,valid_l1,0.0007904089870862663
1806,303,valid_l1,0.0007904089870862663
1807,304,valid_l1,0.0007904089870862663
1808,305,valid_l1,0.0007904089870862663
1809,306,valid_l1,0.0007904089870862663
1810,307,valid_l1,0.0007904089870862663
1811,308,valid_l1,0.0007904089870862663
1812,309,valid_l1,0.0007904089870862663
1813,310,valid_l1,0.0007904089870862663
1814,311,valid_l1,0.0007904089870862663
1815,312,valid_l1,0.0007904089870862663
1816,313,valid_l1,0.0007904089870862663
1817,314,valid_l1,0.0007904089870862663
1818,315,valid_l1,0.0007904089870862663
1819,316,valid_l1,0.0007904089870862663
1820,317,valid_l1,0.0007904089870862663
1821,318,valid_l1,0.0007904089870862663
1822,319,valid_l1,0.0007904089870862663
1823,320,valid_l1,0.0007904089870862663
1824,321,valid_l1,0.0007904089870862663
1825,322,valid_l1,0.0007904089870862663
1826,323,valid_l1,0.0007904089870862663
1827,324,valid_l1,0.0007904089870862663
1828,325,valid_l1,0.0007904089870862663
1829,326,valid_l1,0.0007904089870862663
1830,327,valid_l1,0.0007904089870862663
1831,328,valid_l1,0.0007904089870862663
1832,329,valid_l1,0.0007904089870862663
1833,330,valid_l1,0.0007904089870862663
1834,331,valid_l1,0.0007904089870862663
1835,332,valid_l1,0.0007904089870862663
1836,333,valid_l1,0.0007904089870862663
1837,334,valid_l1,0.0007904089870862663
1838,335,valid_l1,0.0007904089870862663
1839,336,valid_l1,0.0007904089870862663
1840,337,valid_l1,0.0007904089870862663
1841,338,valid_l1,0.0007904089870862663
1842,339,valid_l1,0.0007904089870862663
1843,340,valid_l1,0.0007904089870862663
1844,341,valid_l1,0.0007904089870862663
1845,342,valid_l1,0.0007904089870862663
1846,343,valid_l1,0.0007904089870862663
1847,344,valid_l1,0.0007904089870862663
1848,345,valid_l1,0.0007904089870862663
1849,346,valid_l1,0.0007904089870862663
1850,347,valid_l1,0.0007904089870862663
1851,348,valid_l1,0.0007904089870862663
1852,349,valid_l1,0.0007904089870862663
1853,350,valid_l1,0.0007904089870862663
1854,351,valid_l1,0.0007904089870862663
1855,352,valid_l1,0.0007904089870862663
1856,353,valid_l1,0.0007904089870862663
1857,354,valid_l1,0.0007904089870862663
1858,355,valid_l1,0.0007904089870862663
1859,356,valid_l1,0.0007904089870862663
1860,357,valid_l1,0.0007904089870862663
1861,358,valid_l1,0.0007904089870862663
1862,359,valid_l1,0.0007904089870862663
1863,360,valid_l1,0.0007904089870862663
1864,361,valid_l1,0.0007904089870862663
1865,362,valid_l1,0.0007904089870862663
1866,363,valid_l1,0.0007904089870862663
1867,364,valid_l1,0.0007904089870862663
1868,365,valid_l1,0.0007904089870862663
1869,366,valid_l1,0.0007904089870862663
1870,367,valid_l1,0.0007904089870862663
1871,368,valid_l1,0.0007904089870862663
1872,369,valid_l1,0.0007904089870862663
1873,370,valid_l1,0.0007904089870862663
1874,371,valid_l1,0.0007904089870862663
1875,372,valid_l1,0.0007904089870862663
1876,373,valid_l1,0.0007904089870862663
1877,374,valid_l1,0.0007904089870862663
1878,375,valid_l1,0.0007904089870862663
1879,376,valid_l1,0.0007904089870862663
1880,377,valid_l1,0.0007904089870862663
1881,378,valid_l1,0.0007904089870862663
1882,379,valid_l1,0.0007904089870862663
1883,380,valid_l1,0.0007904089870862663
1884,381,valid_l1,0.0007904089870862663
1885,382,valid_l1,0.0007904089870862663
1886,383,valid_l1,0.0007904089870862663
1887,384,valid_l1,0.0007904089870862663
1888,385,valid_l1,0.0007904089870862663
1889,386,valid_l1,0.0007904089870862663
1890,387,valid_l1,0.0007904089870862663
1891,388,valid_l1,0.0007904089870862663
1892,389,valid_l1,0.0007904089870862663
1893,390,valid_l1,0.0007904089870862663
1894,391,valid_l1,0.0007904089870862663
1895,392,valid_l1,0.0007904089870862663
1896,393,valid_l1,0.0007904089870862663
1897,394,valid_l1,0.0007904089870862663
1898,395,valid_l1,0.0007904089870862663
1899,396,valid_l1,0.0007904089870862663
1900,397,valid_l1,0.0007904089870862663
1901,398,valid_l1,0.0007904089870862663
1902,399,valid_l1,0.0007904089870862663
1903,400,valid_l1,0.0007904089870862663
1904,401,valid_l1,0.0007904089870862663
1905,402,valid_l1,0.0007904089870862663
1906,403,valid_l1,0.0007904089870862663
1907,404,valid_l1,0.0007904089870862663
1908,405,valid_l1,0.0007904089870862663
1909,406,valid_l1,0.0007904089870862663
1910,407,valid_l1,0.0007904089870862663
1911,408,valid_l1,0.0007904089870862663
1912,409,valid_l1,0.0007904089870862663
1913,410,valid_l1,0.0007904089870862663
1914,411,valid_l1,0.0007904089870862663
1915,412,valid_l1,0.0007904089870862663
1916,413,valid_l1,0.0007904089870862663
1917,414,valid_l1,0.0007904089870862663
1918,415,valid_l1,0.0007904089870862663
1919,416,valid_l1,0.0007904089870862663
1920,417,valid_l1,0.0007904089870862663
1921,418,valid_l1,0.0007904089870862663
1922,419,valid_l1,0.0007904089870862663
1923,420,valid_l1,0.0007904089870862663
1924,421,valid_l1,0.0007904089870862663
1925,422,valid_l1,0.0007904089870862663
1926,423,valid_l1,0.0007904089870862663
1927,424,valid_l1,0.0007904089870862663
1928,425,valid_l1,0.0007904089870862663
1929,426,valid_l1,0.0007904089870862663
1930,427,valid_l1,0.0007904089870862663
1931,428,valid_l1,0.0007904089870862663
1932,429,valid_l1,0.0007904089870862663
1933,430,valid_l1,0.0007904089870862663
1934,431,valid_l1,0.0007904089870862663
1935,432,valid_l1,0.0007904089870862663
1936,433,valid_l1,0.0007904089870862663
1937,434,valid_l1,0.0007904089870862663
1938,435,valid_l1,0.0007904089870862663
1939,436,valid_l1,0.0007904089870862663
1940,437,valid_l1,0.0007904089870862663
1941,438,valid_l1,0.0007904089870862663
1942,439,valid_l1,0.0007904089870862663
1943,440,valid_l1,0.0007904089870862663
1944,441,valid_l1,0.0007904089870862663
1945,442,valid_l1,0.0007904089870862663
1946,443,valid_l1,0.0007904089870862663
1947,444,valid_l1,0.0007904089870862663
1948,445,valid_l1,0.0007904089870862663
1949,446,valid_l1,0.0007904089870862663
1950,447,valid_l1,0.0007904089870862663
1951,448,valid_l1,0.0007904089870862663
1952,449,valid_l1,0.0007904089870862663
1953,450,valid_l1,0.0007904089870862663
1954,451,valid_l1,0.0007904089870862663
1955,452,valid_l1,0.0007904089870862663
1956,453,valid_l1,0.0007904089870862663
1957,454,valid_l1,0.0007904089870862663
1958,455,valid_l1,0.0007904089870862663
1959,456,valid_l1,0.0007904089870862663
1960,457,valid_l1,0.0007904089870862663
1961,458,valid_l1,0.0007904089870862663
1962,459,valid_l1,0.0007904089870862663
1963,460,valid_l1,0.0007904089870862663
1964,461,valid_l1,0.0007904089870862663
1965,462,valid_l1,0.0007904089870862663
1966,463,valid_l1,0.0007904089870862663
1967,464,valid_l1,0.0007904089870862663
1968,465,valid_l1,0.0007904089870862663
1969,466,valid_l1,0.0007904089870862663
1970,467,valid_l1,0.0007904089870862663
1971,468,valid_l1,0.0007904089870862663
1972,469,valid_l1,0.0007904089870862663
1973,470,valid_l1,0.0007904089870862663
1974,471,valid_l1,0.0007904089870862663
1975,472,valid_l1,0.0007904089870862663
1976,473,valid_l1,0.0007904089870862663
1977,474,valid_l1,0.0007904089870862663
1978,475,valid_l1,0.0007904089870862663
1979,476,valid_l1,0.0007904089870862663
1980,477,valid_l1,0.0007904089870862663
1981,478,valid_l1,0.0007904089870862663
1982,479,valid_l1,0.0007904089870862663
1983,480,valid_l1,0.0007904089870862663
1984,481,valid_l1,0.0007904089870862663
1985,482,valid_l1,0.0007904089870862663
1986,483,valid_l1,0.0007904089870862663
1987,484,valid_l1,0.0007904089870862663
1988,485,valid_l1,0.0007904089870862663
1989,486,valid_l1,0.0007904089870862663
1990,487,valid_l1,0.0007904089870862663
1991,488,valid_l1,0.0007904089870862663
1992,489,valid_l1,0.0007904089870862663
1993,490,valid_l1,0.0007904089870862663
1994,491,valid_l1,0.0007904089870862663
1995,492,valid_l1,0.0007904089870862663
1996,493,valid_l1,0.0007904089870862663
1997,494,valid_l1,0.0007904089870862663
1998,495,valid_l1,0.0007904089870862663
1999,496,valid_l1,0.0007904089870862663
2000,497,valid_l1,0.0007904089870862663
2001,498,valid_l1,0.0007904089870862663
2002,499,valid_l1,0.0007904089870862663
2003,500,valid_l1,0.0007904089870862663
2004,0,valid_T,1.0
2005,1,valid_T,1.0
2006,2,valid_T,1.0
2007,3,valid_T,1.0
2008,4,valid_T,1.0
2009,5,valid_T,1.0
2010,6,valid_T,1.0
2011,7,valid_T,1.0
2012,8,valid_T,1.0
2013,9,valid_T,1.0
2014,10,valid_T,1.0
2015,11,valid_T,1.0
2016,12,valid_T,1.0
2017,13,valid_T,1.0
2018,14,valid_T,1.0
2019,15,valid_T,1.0
2020,16,valid_T,1.0
2021,17,valid_T,1.0
2022,18,valid_T,1.0
2023,19,valid_T,1.0
2024,20,valid_T,1.0
2025,21,valid_T,1.0
2026,22,valid_T,1.0
2027,23,valid_T,1.0
2028,24,valid_T,1.0
2029,25,valid_T,1.0
2030,26,valid_T,1.0
2031,27,valid_T,1.0
2032,28,valid_T,1.0
2033,29,valid_T,1.0
2034,30,valid_T,1.0
2035,31,valid_T,1.0
2036,32,valid_T,1.0
2037,33,valid_T,1.0
2038,34,valid_T,1.0
2039,35,valid_T,1.0
2040,36,valid_T,1.0
2041,37,valid_T,1.0
2042,38,valid_T,1.0
2043,39,valid_T,1.0
2044,40,valid_T,1.0
2045,41,valid_T,1.0
2046,42,valid_T,1.0
2047,43,valid_T,1.0
2048,44,valid_T,1.0
2049,45,valid_T,1.0
2050,46,valid_T,1.0
2051,47,valid_T,1.0
